Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
59.45	62.57	24.27	24.29	23.95	23.79	23.73	23.79	23.79	23.70	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	28.41	28.38	24.11	23.80	24.28	0.04	0.04	0.06	0.06	0.06	1.00	2.00	100.05	99.95	0.17	100.05	0.17	0.48	0.17	0.48	0.50	
61.17	64.39	26.25	26.27	23.68	23.47	23.38	23.32	23.32	23.41	0.01	0.01	0.03	0.03	0.03	0.03	0.03	0.03	35.63	35.49	28.10	27.93	28.36	0.30	0.30	0.34	0.34	0.34	1.00	6.00	100.14	99.86	0.26	100.14	0.26	0.57	0.26	0.57	1.00	
62.28	65.56	28.12	28.18	24.15	23.96	23.86	23.57	23.57	23.93	0.03	0.03	0.04	0.04	0.04	0.04	0.04	0.04	39.88	39.59	32.90	32.75	32.89	0.85	0.84	0.89	0.89	0.89	1.00	10.00	100.26	99.74	0.37	100.26	0.37	0.73	0.37	0.73	1.50	
62.89	66.20	29.86	29.92	24.55	24.51	24.44	23.92	23.92	24.56	0.05	0.05	0.07	0.07	0.07	0.06	0.06	0.06	41.42	40.95	35.48	35.36	35.21	1.57	1.56	1.62	1.62	1.61	1.00	14.00	100.45	99.55	0.63	100.45	0.63	0.94	0.63	0.94	2.00	
63.07	66.39	31.48	31.54	26.26	26.14	26.02	25.50	25.50	26.20	0.08	0.08	0.09	0.09	0.09	0.09	0.09	0.09	41.34	40.73	36.26	36.16	35.84	2.34	2.31	2.39	2.38	2.36	1.00	18.00	100.77	99.24	0.82	100.77	0.82	1.13	0.82	1.13	2.50	
62.91	66.22	32.98	33.03	28.17	27.93	27.70	27.31	27.31	27.96	0.11	0.11	0.12	0.12	0.12	0.12	0.12	0.12	40.24	39.52	36.03	35.96	35.53	3.07	3.01	3.12	3.11	3.07	1.00	22.00	101.19	98.83	1.01	101.19	1.01	1.31	1.01	1.30	3.00	
62.47	65.75	34.36	34.40	29.97	29.64	29.25	28.99	28.99	29.62	0.15	0.15	0.16	0.16	0.16	0.16	0.16	0.16	38.79	38.00	35.32	35.27	34.76	3.70	3.62	3.75	3.75	3.69	1.00	26.00	101.70	98.33	1.21	101.70	1.21	1.50	1.21	1.50	3.50	
61.80	65.05	35.63	35.64	31.65	31.25	30.67	30.56	30.56	31.14	0.19	0.19	0.21	0.20	0.20	0.20	0.20	0.20	37.15	36.33	34.19	34.14	33.60	4.18	4.09	4.24	4.23	4.17	1.00	30.00	102.33	97.74	1.41	102.33	1.41	1.70	1.41	1.70	4.00	
60.94	64.15	36.80	36.74	33.21	32.77	31.97	32.01	32.01	32.56	0.23	0.23	0.25	0.25	0.24	0.24	0.24	0.25	35.44	34.62	32.95	32.90	32.35	4.54	4.44	4.61	4.60	4.52	1.00	34.00	103.06	97.05	1.60	103.06	1.60	1.88	1.60	1.88	4.50	
59.95	63.11	37.87	37.76	34.66	34.20	33.18	33.39	33.39	33.85	0.28	0.28	0.30	0.29	0.28	0.29	0.29	0.29	35.91	35.69	30.68	30.77	30.92	0.34	0.33	0.35	0.35	0.35	3.50	2.00	103.92	96.28	1.78	103.92	1.78	2.06	1.78	2.06	5.00	
58.86	61.96	38.85	38.71	36.03	35.59	34.32	34.72	34.72	35.09	0.32	0.32	0.34	0.34	0.32	0.33	0.33	0.33	40.00	39.56	35.17	35.11	35.05	1.40	1.39	1.44	1.44	1.44	3.50	6.00	104.89	95.43	1.96	104.89	1.96	2.22	1.96	2.22	5.50	
57.69	60.72	39.73	39.59	37.27	36.85	35.36	35.93	35.93	36.21	0.37	0.37	0.39	0.39	0.36	0.38	0.38	0.38	41.37	40.77	37.06	36.97	36.63	2.78	2.74	2.83	2.83	2.80	3.50	10.00	106.00	94.51	2.12	106.00	2.12	2.36	2.12	2.37	6.00	
56.46	59.43	40.53	40.43	38.30	37.91	36.20	36.90	36.90	37.13	0.41	0.41	0.43	0.43	0.40	0.42	0.42	0.42	41.57	40.80	37.73	37.64	37.08	4.23	4.16	4.30	4.29	4.23	3.50	14.00	107.25	93.52	2.26	107.25	2.26	2.50	2.26	2.50	6.50	
55.21	58.11	41.26	41.08	39.16	38.81	36.89	37.66	37.66	37.83	0.45	0.45	0.48	0.47	0.43	0.46	0.46	0.46	40.62	39.79	37.45	37.39	36.72	5.60	5.49	5.68	5.67	5.58	3.50	18.00	108.67	92.47	2.38	108.67	2.37	2.62	2.38	2.63	7.00	
53.94	56.78	41.91	41.67	39.96	39.65	37.52	38.38	38.38	38.50	0.49	0.48	0.51	0.51	0.47	0.49	0.49	0.50	39.34	38.48	36.65	36.58	35.89	6.79	6.64	6.87	6.86	6.73	3.50	22.00	110.29	91.39	2.48	110.28	2.48	2.73	2.49	2.74	7.50	
52.67	55.44	42.49	42.16	40.69	40.44	38.12	39.07	39.07	39.09	0.52	0.52	0.55	0.54	0.49	0.53	0.53	0.53	37.86	37.00	35.56	35.43	34.79	7.71	7.54	7.80	7.77	7.64	3.50	26.00	112.22	90.27	2.57	112.21	2.57	2.81	2.58	2.82	8.00	
51.41	54.11	43.01	42.53	41.36	41.16	38.66	39.70	39.70	39.60	0.55	0.54	0.58	0.57	0.52	0.56	0.56	0.55	36.22	35.34	34.27	34.04	33.49	8.41	8.21	8.51	8.45	8.32	3.50	30.00	115.48	89.12	2.64	114.92	2.64	2.88	2.65	2.89	8.50	
50.17	52.81	43.47	42.85	41.99	41.85	39.18	40.34	40.34	40.14	0.58	0.57	0.60	0.60	0.54	0.58	0.58	0.58	40.99	40.39	37.30	37.56	37.02	0.78	0.77	0.80	0.80	0.79	6.00	2.00	145.66	87.95	2.72	123.56	2.72	2.94	2.73	2.96	9.00	
48.96	51.54	43.88	43.11	42.56	42.50	39.69	40.97	40.97	40.68	0.60	0.59	0.63	0.63	0.56	0.61	0.61	0.61	43.04	42.23	39.46	39.40	38.90	2.64	2.59	2.68	2.68	2.65	6.00	6.00	1816.97	86.77	2.79	256.26	2.79	3.00	2.81	3.02	9.50	
47.79	50.30	44.23	43.40	43.09	43.08	40.19	41.58	41.58	41.14	0.63	0.62	0.65	0.65	0.58	0.63	0.63	0.63	43.16	42.16	39.97	39.88	39.18	4.59	4.49	4.66	4.65	4.57	6.00	10.00	99999.00	85.57	2.86	4690.15	2.86	3.06	2.88	3.08	10.00	
46.65	49.10	44.53	43.67	43.54	43.59	40.63	42.13	42.13	41.61	0.65	0.64	0.68	0.68	0.59	0.66	0.66	0.65	41.97	40.98	39.44	39.37	38.60	6.42	6.28	6.49	6.48	6.36	6.00	14.00	99999.00	84.35	2.93	99999.00	2.93	3.11	2.95	3.13	10.50	
45.55	47.95	44.79	43.87	43.99	44.07	41.15	42.77	42.77	42.11	0.67	0.66	0.69	0.69	0.61	0.68	0.68	0.67	40.54	39.57	38.36	38.22	37.55	7.96	7.78	8.04	8.01	7.88	6.00	18.00	99999.00	83.12	2.99	99999.00	2.99	3.14	3.02	3.16	11.00	
44.50	46.84	45.01	44.05	44.52	44.60	42.07	43.73	43.73	42.88	0.69	0.68	0.71	0.71	0.62	0.70	0.70	0.68	38.96	38.00	37.11	36.84	36.32	9.18	8.97	9.27	9.21	9.09	6.00	22.00	99999.00	81.89	3.06	99999.00	3.06	3.16	3.09	3.18	11.50	
43.50	45.78	45.19	44.21	44.87	44.94	42.77	44.33	44.33	43.40	0.70	0.69	0.71	0.71	0.64	0.71	0.71	0.69	37.17	36.20	35.62	35.10	34.82	10.11	9.86	10.20	10.06	9.99	6.00	26.00	99999.00	80.64	3.10	99999.00	3.11	3.17	3.13	3.19	12.00	
42.54	44.78	45.34	44.36	44.92	45.04	42.43	44.16	44.16	43.29	0.70	0.69	0.72	0.72	0.63	0.71	0.71	0.70	44.13	42.99	40.94	41.29	40.13	1.13	1.10	1.15	1.16	1.13	8.50	2.00	99999.00	79.40	3.10	99999.00	3.10	3.18	3.12	3.21	12.50	
41.62	43.81	45.45	44.55	44.92	45.11	42.09	43.89	43.89	43.25	0.70	0.69	0.72	0.72	0.62	0.71	0.71	0.70	44.57	43.23	41.87	41.79	40.82	3.50	3.41	3.55	3.54	3.47	8.50	6.00	99999.00	78.18	3.07	99999.00	3.08	3.19	3.10	3.21	13.00	
40.76	42.90	45.53	44.52	45.03	45.24	42.16	43.99	43.99	43.58	0.69	0.68	0.71	0.71	0.61	0.70	0.70	0.69	43.70	42.37	41.66	41.61	40.51	5.77	5.62	5.83	5.83	5.69	8.50	10.00	99999.00	76.99	3.03	99999.00	3.05	3.16	3.06	3.17	13.50	
39.94	42.04	45.58	44.50	45.14	45.36	42.33	44.19	44.19	43.83	0.68	0.67	0.70	0.70	0.60	0.69	0.69	0.68	41.78	40.70	40.01	39.83	39.14	7.59	7.41	7.66	7.63	7.51	8.50	14.00	99999.00	75.82	2.99	99999.00	3.01	3.11	3.02	3.12	14.00	
39.16	41.22	45.61	44.51	45.16	45.42	42.25	44.14	44.14	43.70	0.67	0.66	0.69	0.69	0.59	0.68	0.68	0.67	39.88	38.95	38.43	38.05	37.68	9.05	8.86	9.12	9.04	8.96	8.50	18.00	99999.00	74.70	2.95	99999.00	2.96	3.07	2.98	3.08	14.50	
38.43	40.46	45.61	44.59	45.19	45.47	42.28	44.18	44.18	43.51	0.67	0.65	0.68	0.69	0.58	0.67	0.67	0.66	37.80	36.93	36.59	35.84	35.88	10.16	9.95	10.23	10.04	10.05	8.50	22.00	99999.00	73.60	2.92	99999.00	2.92	3.02	2.95	3.04	15.00	
37.74	39.73	45.59	44.58	45.31	45.51	42.77	44.62	44.62	43.75	0.66	0.65	0.67	0.67	0.57	0.66	0.66	0.65	45.80	44.17	44.16	44.42	42.68	1.37	1.33	1.38	1.39	1.34	11.00	2.00	99999.00	72.53	2.89	99999.00	2.89	2.96	2.92	2.98	15.50	
