	Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time
Target (OIS)	0.0000000000E00	5.5326532986E-02	6.4962008354E-01	6.5491392937E-01	8.9559917158E-01	?	8.5861523162E-01	5.6343083920E-01	5.6343083920E-01	5.6634764282E-01	9.4054711335E-01	9.4054728012E-01	9.3993119423E-01	?	9.3994031751E-01	9.4042419425E-01	9.4042419425E-01	9.4042374759E-01	6.0619471348E-01	6.1119801083E-01	5.3740291602E-01	5.3819626224E-01	5.3965111050E-01	9.4049658888E-01	9.4049872618E-01	9.3932357014E-01	9.3932586063E-01	9.3934061252E-01	9.3055106076E-01	8.7404628749E-01	4.8930024441E-01	5.0940568206E-01	9.4208086735E-01	4.8930119220E-01	9.4208059681E-01	9.4109761860E-01	9.4208062608E-01	9.4110049257E-01	9.1779483522E-01	
Target (LIBOR)	5.5326532986E-02	0.0000000000E00	7.0327565990E-01	7.0954665820E-01	9.5039428981E-01	?	9.1282161429E-01	6.1708641556E-01	6.1708641556E-01	6.2000321917E-01	9.9587364633E-01	9.9587381311E-01	9.9525772721E-01	?	9.9526685049E-01	9.9575072724E-01	9.9575072724E-01	9.9575028057E-01	6.5833983602E-01	6.6334313337E-01	5.9086279220E-01	5.9165613842E-01	5.9311098668E-01	9.9582312186E-01	9.9582525917E-01	9.9465010313E-01	9.9465239362E-01	9.9466714550E-01	9.8587759374E-01	9.2663724558E-01	4.5984702389E-01	4.7995246154E-01	9.9740740033E-01	4.5984797168E-01	9.9740712979E-01	9.9642415159E-01	9.9740715907E-01	9.9642702556E-01	9.7295923729E-01	
Caplet Vola Analytic Single-Curve	6.4962008354E-01	7.0327565990E-01	0.0000000000E00	6.9211093063E-02	8.7612125006E-01	?	8.7433499966E-01	8.6720261384E-02	8.6720261384E-02	8.9420166732E-02	4.5607245370E-01	4.5607095643E-01	4.5604129792E-01	?	4.5607417362E-01	4.5605535748E-01	4.5605535748E-01	4.5603479120E-01	8.0647668352E-02	8.1010712830E-02	1.5696552428E-01	1.5627655749E-01	1.5038116241E-01	4.5592333992E-01	4.5592399898E-01	4.5583634554E-01	4.5583981992E-01	4.5582952936E-01	3.9512736725E-01	4.3594545530E-01	7.5668058632E-01	7.5795098981E-01	4.5593226456E-01	7.5668058632E-01	4.5592035729E-01	4.5581157107E-01	4.5593542286E-01	4.5583542286E-01	3.4512736725E-01	
Caplet Vola Monte-Carlo Single-Curve	6.5491392937E-01	7.0954665820E-01	6.9211093063E-02	0.0000000000E00	8.8312539034E-01	?	8.8133913994E-01	1.5190414784E-01	1.5190414784E-01	1.2010074967E-01	5.2288598947E-01	5.2287922056E-01	5.2285348795E-01	?	5.2288868889E-01	5.2286827068E-01	5.2286827068E-01	5.2286216282E-01	9.2069834140E-02	9.1703080149E-02	1.6568179666E-01	1.7024405991E-01	1.5771183290E-01	5.2278999663E-01	5.2279144154E-01	5.2262694755E-01	5.2262988927E-01	5.2257145449E-01	4.1295077663E-01	4.9087231955E-01	7.6368472660E-01	7.6495513008E-01	5.2273705633E-01	7.6368472660E-01	5.2275249017E-01	5.2265582145E-01	5.2274974806E-01	5.2264951949E-01	3.6295077663E-01	
Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	8.9559917158E-01	9.5039428981E-01	8.7612125006E-01	8.8312539034E-01	0.0000000000E00	?	5.4675612490E-01	7.8942484405E-01	7.8942484405E-01	7.8670108333E-01	1.1188042944E00	1.1188043339E00	1.1183818734E00	?	1.1183827009E00	1.1187617498E00	1.1187617498E00	1.1187613884E00	8.3853329402E-01	8.4353659137E-01	7.5249919996E-01	7.5263993121E-01	7.5623430529E-01	1.1188011952E00	1.1188012745E00	1.1186619605E00	1.1186620151E00	1.1186634097E00	1.1088056637E00	1.0988056637E00	9.7730220585E-01	9.9327731390E-01	1.1201542458E00	9.7730220628E-01	1.1201541944E00	1.1192458534E00	1.1201541524E00	1.1192480228E00	1.1138056637E00	
Caplet Vola Analytic Multi-Curve Ju	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	
Caplet Vola Analytic Multi-Curve Ho	8.5861523162E-01	9.1282161429E-01	8.7433499966E-01	8.8133913994E-01	5.4675612490E-01	?	0.0000000000E00	7.8763859365E-01	7.8763859365E-01	7.8491483293E-01	1.1170180440E00	1.1170180834E00	1.1165956230E00	?	1.1165964505E00	1.1169754994E00	1.1169754994E00	1.1169751379E00	8.3674704362E-01	8.4175034096E-01	7.5071294955E-01	7.5085368081E-01	7.5444805488E-01	1.1170149448E00	1.1170150241E00	1.1168757101E00	1.1168757647E00	1.1168771593E00	1.1070194133E00	1.0970194133E00	9.3131995539E-01	9.4292718172E-01	1.1183679953E00	9.3131995550E-01	1.1183679440E00	1.1174596030E00	1.1183679020E00	1.1174617724E00	1.1120194133E00	
Caplet Vola Analytic Multi-Curve Drift-Freeze	5.6343083920E-01	6.1708641556E-01	8.6720261384E-02	1.5190414784E-01	7.8942484405E-01	?	7.8763859365E-01	0.0000000000E00	0.0000000000E00	1.5373638308E-01	4.8503705486E-01	4.8503740209E-01	4.8460787012E-01	?	4.8466659732E-01	4.8490393972E-01	4.8490393972E-01	4.8490952775E-01	1.1935920506E-01	1.4112399249E-01	1.1728293380E-01	1.2071886294E-01	1.4128262857E-01	4.8484841487E-01	4.8485377958E-01	4.8333391354E-01	4.8334762333E-01	4.8330835303E-01	4.5004582605E-01	4.5623467460E-01	6.6998418031E-01	6.7125458379E-01	4.8577244314E-01	6.6998418031E-01	4.8577186065E-01	4.8524882875E-01	4.8577170812E-01	4.8524264423E-01	4.1452884234E-01	
Caplet Vola Analytic Multi-Curve Integrated-Expectation	5.6343083920E-01	6.1708641556E-01	8.6720261384E-02	1.5190414784E-01	7.8942484405E-01	?	7.8763859365E-01	0.0000000000E00	0.0000000000E00	1.5373638308E-01	4.8503705486E-01	4.8503740209E-01	4.8460787012E-01	?	4.8466659732E-01	4.8490393972E-01	4.8490393972E-01	4.8490952775E-01	1.1935920506E-01	1.4112399249E-01	1.1728293380E-01	1.2071886294E-01	1.4128262857E-01	4.8484841487E-01	4.8485377958E-01	4.8333391354E-01	4.8334762333E-01	4.8330835303E-01	4.5004582605E-01	4.5623467460E-01	6.6998418031E-01	6.7125458379E-01	4.8577244314E-01	6.6998418031E-01	4.8577186065E-01	4.8524882875E-01	4.8577170812E-01	4.8524264423E-01	4.1452884234E-01	
Caplet Vola Monte-Carlo Multi-Curve	5.6634764282E-01	6.2000321917E-01	8.9420166732E-02	1.2010074967E-01	7.8670108333E-01	?	7.8491483293E-01	1.5373638308E-01	1.5373638308E-01	0.0000000000E00	5.2343750350E-01	5.2343923813E-01	5.2340657249E-01	?	5.2343685161E-01	5.2341994832E-01	5.2341994832E-01	5.2339658811E-01	1.1808515366E-01	1.2013168643E-01	1.9234107068E-01	1.9632652225E-01	1.4212286219E-01	5.2317044893E-01	5.2316746966E-01	5.2274799224E-01	5.2275875535E-01	5.2264322332E-01	4.4354251471E-01	4.5297876693E-01	6.6726041959E-01	6.6853082307E-01	5.2331354729E-01	6.6726041959E-01	5.2329743126E-01	5.2317709864E-01	5.2331019398E-01	5.2320797709E-01	4.1638513439E-01	
