	Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time
Target (OIS)	0.0000000000E00	5.8407657944E-02	6.6280463367E-01	6.8926845560E-01	6.2732457872E-01	?	7.1939011839E-01	5.9933361608E-01	5.9933361608E-01	5.5796709510E-01	2.0441354700E00	2.0441357421E00	2.0424824563E00	?	2.0426588223E00	2.0436966093E00	2.0436966093E00	2.0436738546E00	6.6226260579E-01	6.8147722622E-01	6.1785367779E-01	6.2483049929E-01	5.9372565627E-01	2.0432613567E00	2.0432627499E00	2.0391402903E00	2.0391801079E00	2.0390085562E00	1.7510952667E00	1.4229113979E00	3.5829076625E-01	3.7519219696E-01	2.0473122488E00	3.5829093883E-01	2.0473058038E00	2.0447268376E00	2.0473108752E00	2.0447493278E00	1.5968631358E00	
Target (LIBOR)	5.8407657944E-02	0.0000000000E00	7.0815929563E-01	7.3403180695E-01	6.6401334107E-01	?	7.5868595467E-01	6.4976462330E-01	6.4976462330E-01	6.0640493616E-01	2.0441428340E00	2.0441430910E00	2.0425816125E00	?	2.0427481877E00	2.0437283505E00	2.0437283505E00	2.0437068596E00	7.0962692395E-01	7.2816580530E-01	6.6830247855E-01	6.7532759487E-01	6.4296735646E-01	2.0433172650E00	2.0433185807E00	2.0394248092E00	2.0394624204E00	2.0393003738E00	1.7658104227E00	1.4514419312E00	3.1413970637E-01	3.3047636700E-01	2.0471429847E00	3.1413988352E-01	2.0471368982E00	2.0447013362E00	2.0471416875E00	2.0447225769E00	1.6182248660E00	
Caplet Vola Analytic Single-Curve	6.6280463367E-01	7.0815929563E-01	0.0000000000E00	6.2951454126E-02	5.3504854838E-01	?	6.0639782120E-01	1.8109507877E-01	1.8109507877E-01	1.4320413255E-01	2.0214799259E00	2.0214800799E00	2.0189548844E00	?	2.0192775389E00	2.0207765417E00	2.0207765417E00	2.0207291503E00	9.9160551684E-02	1.0182033444E-01	2.1845543487E-01	2.2046771422E-01	1.6834047831E-01	2.0198081821E00	2.0198060981E00	2.0129806444E00	2.0130531982E00	2.0126965172E00	1.4751881691E00	1.1021146796E00	8.3544356170E-01	8.4896937176E-01	2.0260018998E00	8.3544364615E-01	2.0259892850E00	2.0220133891E00	2.0259998638E00	2.0220549801E00	1.2211016549E00	
Caplet Vola Monte-Carlo Single-Curve	6.8926845560E-01	7.3403180695E-01	6.2951454126E-02	0.0000000000E00	5.4730377104E-01	?	6.1239350365E-01	2.1215948321E-01	2.1215948321E-01	1.8324199892E-01	2.0275435924E00	2.0275432141E00	2.0249744964E00	?	2.0253048051E00	2.0268280247E00	2.0268280247E00	2.0267790176E00	1.0829485153E-01	1.1108757950E-01	2.3605884193E-01	2.3780168004E-01	1.7961266218E-01	2.0258311276E00	2.0258292409E00	2.0188884964E00	2.0189624630E00	2.0185911818E00	1.4670794546E00	1.0982384179E00	8.5641574112E-01	8.6975572343E-01	2.0321307164E00	8.5641581308E-01	2.0321189625E00	2.0280669591E00	2.0321296570E00	2.0281091692E00	1.2077114398E00	
Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	6.2732457872E-01	6.6401334107E-01	5.3504854838E-01	5.4730377104E-01	0.0000000000E00	?	3.0696125477E-01	5.3057960817E-01	5.3057960817E-01	4.9970916826E-01	2.1794674198E00	2.1794676076E00	2.1771571144E00	?	2.1774282730E00	2.1788606158E00	2.1788606158E00	2.1788197749E00	5.0713467672E-01	5.1392344610E-01	5.0139857938E-01	5.0422575430E-01	4.7867403722E-01	2.1780251756E00	2.1780228388E00	2.1719993358E00	2.1720621273E00	2.1717622728E00	1.7025032658E00	1.3675005544E00	7.9083947732E-01	8.0515971850E-01	2.1838917484E00	7.9083956520E-01	2.1838809756E00	2.1800927076E00	2.1838899042E00	2.1801283388E00	1.4867409640E00	
Caplet Vola Analytic Multi-Curve Ju	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	
Caplet Vola Analytic Multi-Curve Ho	7.1939011839E-01	7.5868595467E-01	6.0639782120E-01	6.1239350365E-01	3.0696125477E-01	?	0.0000000000E00	5.7934234514E-01	5.7934234514E-01	5.7079294244E-01	2.2455202456E00	2.2455203807E00	2.2427194418E00	?	2.2430233603E00	2.2448027061E00	2.2448027061E00	2.2447559600E00	5.5263934064E-01	5.5765083916E-01	5.3117703973E-01	5.3041353523E-01	5.2494683524E-01	2.2438947796E00	2.2438923607E00	2.2369105422E00	2.2369801223E00	2.2366467877E00	1.7241238606E00	1.3423253142E00	9.0956655464E-01	9.2387871534E-01	2.2510337453E00	9.0956664298E-01	2.2510214881E00	2.2464214555E00	2.2510318238E00	2.2464635665E00	1.4977170269E00	
Caplet Vola Analytic Multi-Curve Drift-Freeze	5.9933361608E-01	6.4976462330E-01	1.8109507877E-01	2.1215948321E-01	5.3057960817E-01	?	5.7934234514E-01	0.0000000000E00	0.0000000000E00	1.3281202017E-01	2.0138197225E00	2.0138201418E00	2.0111077507E00	?	2.0114261962E00	2.0130777461E00	2.0130777461E00	2.0130354966E00	1.6212513147E-01	1.8365259149E-01	1.3167927846E-01	1.2943707150E-01	1.4636468897E-01	2.0122194978E00	2.0122202353E00	2.0051264331E00	2.0051981866E00	2.0048749029E00	1.5067044560E00	1.0710657344E00	8.2735087015E-01	8.4172640260E-01	2.0188453427E00	8.2735098095E-01	2.0188336887E00	2.0146055658E00	2.0188429363E00	2.0146451172E00	1.2660513835E00	
Caplet Vola Analytic Multi-Curve Integrated-Expectation	5.9933361608E-01	6.4976462330E-01	1.8109507877E-01	2.1215948321E-01	5.3057960817E-01	?	5.7934234514E-01	0.0000000000E00	0.0000000000E00	1.3281202017E-01	2.0138197225E00	2.0138201418E00	2.0111077507E00	?	2.0114261962E00	2.0130777461E00	2.0130777461E00	2.0130354966E00	1.6212513147E-01	1.8365259149E-01	1.3167927846E-01	1.2943707150E-01	1.4636468897E-01	2.0122194978E00	2.0122202353E00	2.0051264331E00	2.0051981866E00	2.0048749029E00	1.5067044560E00	1.0710657344E00	8.2735087015E-01	8.4172640260E-01	2.0188453427E00	8.2735098095E-01	2.0188336887E00	2.0146055658E00	2.0188429363E00	2.0146451172E00	1.2660513835E00	
Caplet Vola Monte-Carlo Multi-Curve	5.5796709510E-01	6.0640493616E-01	1.4320413255E-01	1.8324199892E-01	4.9970916826E-01	?	5.7079294244E-01	1.3281202017E-01	1.3281202017E-01	0.0000000000E00	2.0112088174E00	2.0112092632E00	2.0087768262E00	?	2.0090715261E00	2.0105398590E00	2.0105398590E00	2.0104970180E00	1.5816207912E-01	1.7578156113E-01	1.8328753286E-01	1.8857119104E-01	1.5168165251E-01	2.0097009290E00	2.0097002658E00	2.0032568453E00	2.0033240134E00	2.0030108176E00	1.5222469981E00	1.1262324150E00	7.6445203100E-01	7.7894112947E-01	2.0156595360E00	7.6445214177E-01	2.0156463584E00	2.0118318930E00	2.0156571863E00	2.0118724726E00	1.2878756029E00	
