Time	F	S	L	N	E(L/N)
0.0	0.001000003000036405	0.0025346891440175367	0.0035359594924280306	1.0005000015000183	0.0035359594924280306
0.5	0.0017355559619379932	0.0031061764231681077	0.004844438815026666	1.0013670403831003	0.004844382519417365
1.0	0.0025657336422092595	0.0031588487548973062	0.005728674691970687	1.0026489101988478	0.005728306652831186
1.5	0.0037599375789998247	0.0035594380920074774	0.0073261746058126105	1.0045273428631896	0.0073245915561134176
2.0	0.00633642961218862	0.0031129448256711867	0.009459470873511983	1.0076998958898011	0.009452532070959137
2.5	0.008270391847455358	0.003057477338985484	0.01134092147938665	1.0118551846791046	0.0113213641173239
3.0	0.010202447049986149	0.0028985864946878106	0.013116453859621542	1.0170161292074076	0.013070736732431781
3.5	0.012248352004980022	0.002869126791918777	0.015136034231534763	1.0232604556663958	0.015040396620049882
4.0	0.01431070210651561	0.002852235722158705	0.017184689858196385	1.0306317068407045	0.01700130456101213
4.5	0.01630674387117362	0.0028090696868244692	0.019140554731264973	1.0391571030652595	0.018815681725533388
5.0	0.0183373962227592	0.002732052659262471	0.02109686998582694	1.04890409698006	0.020552381645692366
5.5	0.02037682615410028	0.0025918282718431986	0.02299798548672931	1.0599755500058747	0.022131150895506307
6.0	0.02240999425998521	0.0024624834130164168	0.024903744286878835	1.0724939100903317	0.023583934216606657
6.5	0.02439935713426142	0.0024201373264249367	0.026853630054133312	1.0866241310886806	0.024933864107790582
7.0	0.02633700672261487	0.0024579737719963935	0.028832592891197564	1.1026793021501062	0.026139011768763425
7.5	0.028438966360082717	0.0024630965501081566	0.030942982780301435	1.121827414193315	0.027178821106799814
8.0	0.03070839787302476	0.002422477153973703	0.03317520208320689	1.146373388456851	0.02801051714092456
8.5	0.03337635186404959	0.002366116288662479	0.035790049259680545	1.1848786287382687	0.028667495509767483
9.0	0.03683558514040637	0.0022526674558485875	0.03913944614131908	1.2795730274786299	0.02923217217525719
9.5	0.04157484823796831	0.0020948938366407307	0.04372513620321579	1.686711102479701	0.02978981849252786
10.0	0.04834242056462528	0.0019272308666871754	0.050332165662826084	6.024765547227491	0.030397623188011848
10.5	0.05823537506441112	0.0017622723293112433	0.06007025934073417	155.3287761648519	0.030980199413743293
11.0	0.07417232292942584	0.0014887491350905444	0.07574363681222299	12531.227665001246	0.031374069131225354
11.5	0.11088756868352037	9.417552333228815E-4	0.11190639615354227	2400514.7909969045	0.0315957344483795
12.0	0.20228755251351815	6.428658906348093E-4	0.20301735192379777	9.722304473867229E8	0.031715557528747634
12.5	0.4455475711880486	8.925599019881523E-4	0.44668669791015886	1.1508874905340198E12	0.031816723505443165
13.0	0.9262824263217359	0.001202434789501539	0.9280967781827628	2.692927953109969E15	0.03187369251602496
13.5	1.6134105264915248	0.0011786330155081405	1.6156238344137464	1.8964900419453694E19	0.031426768559477215
14.0	3.0533601240335813	0.001035516003391438	3.056407864298054	5.2125360569161217E23	0.03079553257288111
14.5	6.0587213188338	0.001064311456359597	6.064106176133831	2.4091928141166255E28	0.030239481624264354
15.0	13.033217612923782	9.912158638010766E-4	13.042492818199243	1.1944521161997969E33	0.02972003689019608
15.5	22.67008862110815	6.406258686187655E-4	22.68345174403362	5.974218208471396E37	0.029165553777790492
16.0	28.403364911081862	3.4423510198559263E-4	28.415202264539044	2.987862180700944E42	0.028765015561300223
16.5	34.49511591815087	3.617661509568846E-4	34.5112505567933	1.4943217748869325E47	0.02848594220184423
17.0	53.690362952153116	4.1061209867026806E-4	53.72011839303183	7.473114601638004E51	0.028373941537100697
17.5	82.26130142515957	3.04008179497252E-4	82.3016326078077	3.7372814756536093E56	0.028025192640005303
18.0	72.56135201047766	2.5440193743185216E-4	72.5928082243276	1.8688658364653508E61	0.02786627379650983
18.5	60.61326743285006	4.134788012581246E-4	60.64206491843208	9.286114791634975E65	0.027823735624465856
19.0	101.12431944990853	5.907895518600687E-4	101.18784748894402	4.6438626551487804E70	0.027534645595199445
19.5	13.832990139865071	7.966327491541975E-4	13.854459707441896	1.6435221813620115E75	0.027403246672711892
