Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
224.88	238.11	56.84	56.86	50.05	50.02	?	49.89	49.89	50.24	0.01	0.01	0.03	0.03	?	0.03	0.03	0.03	59.85	60.32	51.31	51.27	51.79	0.07	0.07	0.13	0.13	0.13	1.00	2.00	100.05	99.95	0.17	100.05	0.17	0.49	0.17	0.48	0.50	
204.12	216.13	58.56	59.10	51.16	51.14	?	50.80	50.80	50.87	0.03	0.03	0.06	0.06	?	0.06	0.06	0.06	56.73	56.90	48.55	48.50	50.23	0.47	0.48	0.59	0.58	0.61	1.00	6.00	100.14	99.86	0.26	100.14	0.26	0.57	0.26	0.57	1.00	
190.21	201.39	59.44	59.88	52.04	52.00	?	51.48	51.48	52.00	0.05	0.05	0.09	0.09	?	0.09	0.09	0.09	48.82	48.64	43.40	43.30	44.37	1.03	1.03	1.17	1.17	1.20	1.00	10.00	100.26	99.74	0.38	100.26	0.37	0.73	0.37	0.73	1.50	
180.88	191.52	59.69	59.49	53.38	53.20	9.07	52.66	52.66	53.39	0.10	0.10	0.14	0.14	0.02	0.14	0.14	0.14	40.99	40.55	37.41	37.27	37.97	1.56	1.54	1.71	1.70	1.73	1.00	14.00	100.45	99.55	0.63	100.45	0.63	0.95	0.63	0.94	2.00	
174.62	184.90	59.48	59.19	54.10	53.83	9.05	53.26	53.26	53.36	0.15	0.15	0.18	0.18	0.03	0.18	0.18	0.18	34.76	34.28	32.26	32.11	32.61	1.97	1.95	2.13	2.12	2.15	1.00	18.00	100.77	99.24	0.82	100.77	0.82	1.13	0.82	1.13	2.50	
170.43	180.46	58.94	58.59	54.47	54.14	6.70	53.58	53.58	53.99	0.19	0.19	0.23	0.23	0.03	0.23	0.23	0.23	30.12	29.68	28.35	28.18	28.59	2.30	2.27	2.46	2.44	2.48	1.00	22.00	101.19	98.83	1.01	101.19	1.01	1.31	1.01	1.30	3.00	
167.62	177.48	58.16	57.49	54.37	54.02	4.68	53.46	53.46	53.13	0.25	0.24	0.29	0.28	0.03	0.28	0.28	0.28	26.81	26.42	25.50	25.35	25.65	2.56	2.53	2.71	2.70	2.73	1.00	26.00	101.72	98.33	1.21	101.72	1.21	1.50	1.21	1.50	3.50	
165.74	175.49	57.24	56.70	53.97	53.63	3.13	53.06	53.06	52.37	0.30	0.29	0.34	0.34	0.02	0.33	0.33	0.33	24.46	24.07	23.43	23.28	23.49	2.76	2.72	2.91	2.89	2.92	1.00	30.00	102.37	97.74	1.41	102.37	1.40	1.69	1.41	1.70	4.00	
164.48	174.15	56.22	54.71	53.39	53.06	2.00	52.50	52.50	51.54	0.35	0.34	0.39	0.39	0.02	0.38	0.38	0.38	22.67	22.30	21.87	21.72	21.91	2.92	2.87	3.06	3.04	3.07	1.00	34.00	103.15	97.05	1.59	103.16	1.59	1.87	1.60	1.88	4.50	
193.94	205.35	55.15	53.54	52.70	52.39	1.19	51.84	51.84	50.39	0.39	0.38	0.44	0.43	0.01	0.43	0.43	0.42	57.93	56.80	53.38	53.13	52.59	0.53	0.52	0.60	0.59	0.59	3.50	2.00	104.08	96.28	1.76	104.09	1.76	2.03	1.78	2.06	5.00	
177.77	188.23	54.06	52.84	51.96	51.68	0.61	51.17	51.17	49.51	0.44	0.43	0.48	0.48	0.01	0.47	0.47	0.46	52.36	51.09	48.79	48.13	47.72	1.81	1.77	1.97	1.95	1.93	3.50	6.00	105.18	95.43	1.94	105.21	1.93	2.19	1.96	2.22	5.50	
166.93	176.75	52.97	51.56	51.16	50.90	0.29	50.42	50.42	48.62	0.48	0.47	0.52	0.52	0.00	0.51	0.51	0.50	44.54	43.38	41.95	41.03	40.91	2.98	2.90	3.19	3.12	3.12	3.50	10.00	106.49	94.51	2.10	106.56	2.08	2.33	2.12	2.37	6.00	
159.67	169.06	51.90	50.38	50.27	50.03	0.18	49.56	49.56	47.92	0.51	0.50	0.55	0.55	0.00	0.55	0.55	0.53	38.04	37.05	36.12	35.08	35.25	3.89	3.79	4.13	4.01	4.03	3.50	14.00	108.11	93.52	2.24	108.30	2.22	2.47	2.26	2.50	6.50	
154.80	163.91	50.86	49.78	49.33	49.10	0.14	48.63	48.63	47.12	0.54	0.53	0.58	0.58	0.00	0.58	0.58	0.56	32.92	32.05	31.55	30.43	30.83	4.58	4.46	4.81	4.65	4.71	3.50	18.00	110.24	92.47	2.37	110.89	2.35	2.59	2.38	2.63	7.00	
151.54	160.45	49.85	49.22	48.42	48.20	0.10	47.75	47.75	46.58	0.57	0.56	0.61	0.61	0.00	0.60	0.60	0.59	29.29	28.50	28.26	27.14	27.59	5.10	4.97	5.34	5.13	5.21	3.50	22.00	114.09	91.39	2.48	117.08	2.46	2.71	2.49	2.74	7.50	
149.35	158.13	48.89	48.43	47.56	47.36	0.07	46.91	46.91	45.99	0.59	0.58	0.63	0.62	0.00	0.62	0.62	0.61	26.69	25.95	25.88	24.79	25.25	5.49	5.34	5.73	5.49	5.59	3.50	26.00	135.78	90.27	2.58	134.97	2.56	2.80	2.58	2.82	8.00	
147.88	156.58	47.97	47.82	46.73	46.54	0.04	46.12	46.12	45.12	0.60	0.60	0.64	0.64	0.00	0.63	0.63	0.62	24.69	23.98	24.06	23.00	23.48	5.79	5.63	6.02	5.76	5.88	3.50	30.00	449.58	89.12	2.66	248.25	2.63	2.87	2.65	2.89	8.50	
169.84	179.83	47.09	47.34	45.97	45.79	0.02	45.38	45.38	44.41	0.62	0.62	0.65	0.65	0.00	0.65	0.65	0.63	52.58	50.63	50.14	49.75	47.90	0.98	0.95	1.04	1.04	1.00	6.00	2.00	6025.15	87.95	2.75	1026.37	2.70	2.93	2.73	2.96	9.00	
157.25	166.50	46.25	46.47	45.25	45.09	0.01	44.71	44.71	43.89	0.63	0.63	0.66	0.66	0.00	0.66	0.66	0.65	46.91	45.34	44.87	43.87	43.00	2.85	2.76	3.02	2.96	2.90	6.00	6.00	80501.49	86.77	2.82	12517.47	2.78	3.00	2.81	3.02	9.50	
148.81	157.56	45.45	45.58	44.57	44.43	0.00	44.09	44.09	43.01	0.64	0.64	0.67	0.67	0.00	0.67	0.67	0.65	40.49	39.24	38.90	37.46	37.42	4.33	4.20	4.54	4.39	4.38	6.00	10.00	99999.00	85.57	2.90	99999.00	2.85	3.05	2.88	3.08	10.00	
143.15	151.57	44.70	45.38	43.92	43.80	0.00	43.49	43.49	42.37	0.65	0.66	0.68	0.68	0.00	0.67	0.67	0.66	34.78	33.76	33.68	32.06	32.52	5.39	5.24	5.60	5.35	5.42	6.00	14.00	99999.00	84.35	2.98	99999.00	2.92	3.10	2.95	3.13	10.50	
139.36	147.56	43.98	44.33	43.35	43.24	0.00	42.98	42.98	41.91	0.66	0.66	0.68	0.68	0.00	0.68	0.68	0.66	30.81	29.83	29.95	28.24	28.88	6.15	5.96	6.37	6.02	6.15	6.00	18.00	99999.00	83.12	3.03	99999.00	2.98	3.13	3.02	3.16	11.00	
136.82	144.87	43.30	43.70	42.91	42.84	0.00	42.68	42.68	41.57	0.67	0.67	0.68	0.68	0.00	0.68	0.68	0.67	27.93	26.99	27.28	25.54	26.30	6.70	6.48	6.92	6.49	6.68	6.00	22.00	99999.00	81.89	3.11	99999.00	3.05	3.15	3.09	3.18	11.50	
135.11	143.06	42.65	43.22	42.40	42.35	0.00	42.24	42.24	40.80	0.67	0.68	0.68	0.68	0.00	0.68	0.68	0.66	25.68	24.79	25.18	23.45	24.27	7.11	6.87	7.32	6.84	7.07	6.00	26.00	99999.00	80.64	3.16	99999.00	3.09	3.15	3.13	3.19	12.00	
151.07	159.96	42.03	42.43	41.70	41.64	0.00	41.48	41.48	39.99	0.66	0.67	0.68	0.68	0.00	0.67	0.67	0.65	47.69	46.99	45.92	45.46	44.33	1.21	1.19	1.27	1.26	1.23	8.50	2.00	99999.00	79.40	3.14	99999.00	3.08	3.16	3.12	3.21	12.50	
141.27	149.58	41.45	41.49	41.01	40.94	0.00	40.74	40.74	39.06	0.65	0.65	0.67	0.67	0.00	0.66	0.66	0.64	42.12	41.64	40.74	39.66	39.45	3.33	3.30	3.46	3.38	3.36	8.50	6.00	99999.00	78.18	3.11	99999.00	3.05	3.16	3.10	3.21	13.00	
134.70	142.62	40.89	40.21	40.47	40.40	0.00	40.20	40.20	38.74	0.64	0.63	0.65	0.65	0.00	0.65	0.65	0.63	36.50	35.98	35.54	34.11	34.51	4.92	4.85	5.06	4.87	4.92	8.50	10.00	99999.00	76.99	3.04	99999.00	3.02	3.13	3.06	3.17	13.50	
130.29	137.95	40.36	39.70	39.99	39.92	0.00	39.74	39.74	38.74	0.62	0.61	0.64	0.63	0.00	0.63	0.63	0.62	31.89	31.32	31.15	29.41	30.15	5.94	5.84	6.09	5.77	5.91	8.50	14.00	99999.00	75.82	3.00	99999.00	2.99	3.09	3.02	3.12	14.00	
127.34	134.83	39.86	39.36	39.47	39.40	0.00	39.22	39.22	38.39	0.61	0.60	0.62	0.62	0.00	0.62	0.62	0.61	28.57	27.98	28.02	26.11	27.06	6.66	6.53	6.81	6.37	6.59	8.50	18.00	99999.00	74.70	2.97	99999.00	2.96	3.06	2.98	3.08	14.50	
