Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
224.88	238.11	86.84	43.52	75.79	75.76	?	75.82	75.82	75.31	0.75	0.38	0.69	0.69	?	0.69	0.69	0.69	47.39	45.12	79.51	79.38	76.58	1.19	1.13	2.07	2.06	1.99	1.00	2.00	100.05	99.95	0.17	100.05	0.17	0.50	0.17	0.48	0.50	
204.12	216.13	88.55	44.49	77.91	77.79	26.12	77.31	77.31	75.99	1.08	0.55	1.00	1.00	0.34	0.99	0.99	0.98	48.06	44.96	76.11	74.02	73.06	3.82	3.57	6.24	6.07	6.00	1.00	6.00	100.15	99.86	0.26	100.15	0.24	0.55	0.26	0.57	1.00	
190.21	201.39	89.43	44.66	79.32	79.07	33.33	78.09	78.09	77.05	1.33	0.69	1.26	1.26	0.55	1.24	1.24	1.23	45.46	42.16	69.10	67.07	66.12	6.29	5.84	9.85	9.57	9.44	1.00	10.00	100.33	99.74	0.36	100.33	0.35	0.70	0.37	0.73	1.50	
180.88	191.52	89.68	44.64	80.19	79.78	33.08	78.36	78.36	77.73	1.57	0.82	1.49	1.48	0.64	1.46	1.46	1.45	42.05	38.77	62.16	60.11	59.31	8.39	7.74	12.77	12.36	12.20	1.00	14.00	100.69	99.55	0.57	100.69	0.58	0.91	0.63	0.94	2.00	
174.62	184.90	89.47	44.49	80.60	80.04	31.76	78.23	78.24	76.26	1.77	0.93	1.69	1.68	0.70	1.65	1.65	1.61	38.67	35.58	56.16	54.20	53.56	10.07	9.28	15.05	14.54	14.37	1.00	18.00	101.42	99.24	0.73	101.44	0.72	1.03	0.82	1.13	2.50	
170.43	180.46	88.93	44.43	80.66	79.98	29.79	77.82	77.85	76.46	1.94	1.04	1.87	1.85	0.74	1.81	1.81	1.78	35.83	32.96	51.41	49.54	49.00	11.47	10.56	16.90	16.29	16.12	1.00	22.00	102.94	98.83	0.90	102.97	0.90	1.22	1.01	1.30	3.00	
167.62	177.48	88.14	43.95	80.45	79.68	27.69	77.22	77.25	74.42	2.10	1.13	2.03	2.01	0.76	1.96	1.96	1.90	33.53	30.85	47.75	45.97	45.45	12.64	11.64	18.44	17.76	17.57	1.00	26.00	108.05	98.33	1.06	108.88	1.04	1.35	1.21	1.50	3.50	
165.74	175.49	87.20	43.98	80.03	79.21	25.61	76.48	76.53	73.30	2.24	1.23	2.17	2.16	0.76	2.09	2.10	2.02	31.63	29.06	44.84	43.15	42.59	13.59	12.50	19.70	18.97	18.73	1.00	30.00	208.76	97.74	1.25	266.13	1.21	1.51	1.41	1.70	4.00	
164.48	174.15	86.15	43.47	79.47	78.61	23.66	75.66	75.72	72.47	2.36	1.31	2.30	2.28	0.76	2.21	2.21	2.14	30.02	?	42.49	40.86	?	14.38	?	20.77	19.98	?	1.00	34.00	25190.74	97.05	1.41	34616.55	1.39	1.69	1.60	1.88	4.50	
193.94	205.35	85.05	43.58	78.80	77.93	21.85	74.78	74.86	70.99	2.47	1.40	2.41	2.39	0.75	2.32	2.32	2.22	52.21	44.14	78.28	76.20	73.65	2.69	2.30	4.00	3.91	3.80	3.50	2.00	99999.00	96.28	1.59	99999.00	1.56	1.82	1.78	2.06	5.00	
177.77	188.23	83.91	43.72	78.07	77.20	20.16	73.88	73.98	71.83	2.56	1.49	2.51	2.49	0.73	2.41	2.41	2.35	50.36	43.18	73.07	67.48	68.87	8.06	6.98	11.66	10.88	11.08	3.50	6.00	99999.00	95.43	1.79	99999.00	1.75	2.07	1.96	2.22	5.50	
166.93	176.75	82.78	43.62	77.29	76.44	18.65	72.97	73.08	72.69	2.64	1.56	2.59	2.57	0.71	2.48	2.49	2.47	46.02	39.99	65.43	60.33	61.92	12.56	11.00	17.90	16.65	17.04	3.50	10.00	99999.00	94.51	1.96	99999.00	1.93	2.32	2.12	2.37	6.00	
159.67	169.06	81.65	43.86	76.48	75.65	17.40	72.06	72.18	73.35	2.71	1.63	2.66	2.64	0.70	2.55	2.55	2.58	41.95	36.90	58.88	63.35	55.88	16.16	14.30	22.83	24.38	21.77	3.50	14.00	99999.00	93.52	2.14	99999.00	2.11	2.55	2.26	2.50	6.50	
154.80	163.91	80.56	44.20	75.65	74.85	16.36	71.15	71.29	72.31	2.76	1.71	2.72	2.70	0.68	2.60	2.60	2.63	38.48	34.04	53.58	46.13	50.87	19.06	16.94	26.73	23.25	25.47	3.50	18.00	99999.00	92.47	2.32	99999.00	2.24	2.67	2.38	2.63	7.00	
151.54	160.45	79.49	44.30	74.83	74.06	15.42	70.26	70.42	72.60	2.80	1.76	2.76	2.74	0.67	2.64	2.65	2.71	35.75	31.70	49.55	48.66	46.91	21.43	19.07	29.92	29.42	28.43	3.50	22.00	99999.00	91.39	2.47	99999.00	2.39	2.85	2.49	2.74	7.50	
149.35	158.13	78.46	44.16	74.02	73.28	14.59	69.41	69.57	72.45	2.83	1.80	2.80	2.78	0.65	2.67	2.68	2.76	33.54	29.76	46.40	42.87	?	23.35	20.79	32.54	30.20	?	3.50	26.00	99999.00	90.27	2.59	99999.00	2.49	2.98	2.58	2.82	8.00	
147.88	156.58	77.48	43.96	73.24	72.52	13.84	68.58	68.75	71.24	2.85	1.84	2.82	2.80	0.63	2.70	2.70	2.77	31.66	?	43.80	39.59	?	24.90	?	34.69	31.51	?	3.50	30.00	99999.00	89.12	2.69	99999.00	2.60	3.03	2.65	2.89	8.50	
169.84	179.83	76.53	43.83	72.48	71.79	13.13	67.79	67.97	72.61	2.86	1.87	2.84	2.82	0.61	2.71	2.72	2.84	52.58	43.70	73.92	71.81	72.34	3.69	3.13	5.03	4.92	4.94	6.00	2.00	99999.00	87.95	2.79	99999.00	2.69	3.23	2.73	2.96	9.00	
157.25	166.50	75.63	43.25	71.75	71.10	12.44	67.04	67.24	75.43	2.88	1.88	2.85	2.83	0.59	2.72	2.73	2.94	49.24	42.26	68.22	60.10	67.14	10.49	9.14	14.20	12.81	14.02	6.00	6.00	99999.00	86.77	2.86	99999.00	2.76	3.51	2.81	3.02	9.50	
148.81	157.56	74.77	42.28	71.06	70.44	11.79	66.33	66.54	76.58	2.89	1.88	2.86	2.84	0.57	2.73	2.73	2.99	44.87	38.97	61.60	164.00	60.48	15.98	14.05	21.60	37.57	21.28	6.00	10.00	99999.00	85.57	2.89	99999.00	2.88	3.69	2.88	3.08	10.00	
