Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
88.65	93.86	47.15	45.63	35.32	35.31	31.98	34.96	34.96	35.14	0.10	0.09	0.15	0.15	0.13	0.15	0.15	0.15	52.81	51.17	39.45	39.43	39.04	0.30	0.30	0.46	0.46	0.45	1.00	2.00	100.75	99.26	1.49	100.75	1.50	3.00	1.50	3.00	0.50	
91.21	96.58	50.03	48.94	37.94	37.88	34.33	37.10	37.10	37.26	0.14	0.14	0.22	0.22	0.19	0.22	0.22	0.22	57.62	55.16	43.05	43.01	42.68	0.98	0.94	1.47	1.47	1.46	1.00	6.00	101.51	98.52	1.49	101.51	1.50	3.00	1.50	3.00	1.00	
92.88	98.34	52.47	50.67	40.36	40.19	36.39	38.91	38.91	39.60	0.18	0.18	0.28	0.28	0.24	0.27	0.27	0.28	57.76	54.70	43.14	43.09	42.86	1.61	1.53	2.42	2.42	2.41	1.00	10.00	102.27	97.78	1.49	102.27	1.49	3.00	1.50	3.00	1.50	
93.78	99.30	54.51	51.82	42.55	42.23	38.18	40.43	40.43	41.82	0.22	0.21	0.34	0.34	0.28	0.33	0.33	0.34	55.61	52.32	41.54	41.47	41.33	2.14	2.02	3.22	3.21	3.20	1.00	14.00	103.05	97.06	1.48	103.05	1.50	3.00	1.50	3.00	2.00	
94.06	99.59	56.19	52.75	44.54	43.98	39.70	41.67	41.67	43.74	0.25	0.23	0.39	0.39	0.32	0.37	0.37	0.39	52.33	49.25	39.09	38.98	38.98	2.56	2.41	3.84	3.83	3.83	1.00	18.00	103.83	96.33	1.47	103.83	1.50	3.00	1.50	3.00	2.50	
93.81	99.33	57.55	53.95	46.30	45.46	40.96	42.68	42.68	46.00	0.27	0.26	0.44	0.44	0.35	0.41	0.41	0.44	48.90	46.20	36.53	36.37	36.49	2.88	2.73	4.33	4.31	4.32	1.00	22.00	104.64	95.62	1.47	104.64	1.52	3.03	1.50	3.00	3.00	
93.15	98.63	58.62	55.97	47.85	46.68	41.99	43.47	43.47	47.55	0.29	0.28	0.49	0.48	0.37	0.45	0.45	0.49	45.63	43.11	34.08	33.87	34.02	3.14	2.97	4.71	4.68	4.70	1.00	26.00	105.47	94.90	1.47	105.48	1.52	3.04	1.50	3.00	3.50	
92.15	97.57	59.45	57.02	49.18	47.67	42.82	44.09	44.09	47.99	0.31	0.30	0.53	0.51	0.39	0.48	0.48	0.52	42.55	40.13	31.79	31.53	31.63	3.33	3.15	5.00	4.96	4.97	1.00	30.00	106.34	94.20	1.47	106.35	1.52	3.03	1.50	3.00	4.00	
90.88	96.23	60.06	56.24	50.30	48.44	43.47	44.54	44.54	48.16	0.33	0.31	0.57	0.55	0.41	0.51	0.51	0.54	39.76	37.48	29.70	29.41	29.51	3.48	3.29	5.22	5.17	5.19	1.00	34.00	107.26	93.50	1.46	107.28	1.50	3.01	1.50	3.00	4.50	
89.40	94.66	60.48	56.05	51.22	49.02	43.96	44.85	44.85	48.14	0.35	0.32	0.60	0.58	0.42	0.53	0.53	0.57	60.12	56.90	44.91	44.70	48.35	0.60	0.57	0.92	0.91	0.98	3.50	2.00	108.26	92.80	1.45	108.30	1.48	2.99	1.50	3.00	5.00	
87.77	92.93	60.74	55.85	51.96	49.44	44.30	45.04	45.04	48.64	0.36	0.33	0.63	0.60	0.43	0.55	0.55	0.59	61.44	57.64	45.90	45.83	48.84	1.81	1.71	2.77	2.76	2.93	3.50	6.00	109.41	92.11	1.44	109.52	1.48	2.99	1.50	3.00	5.50	
