Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
59.45	62.57	59.60	59.66	73.05	69.73	37.33	68.84	68.84	68.63	0.01	0.01	0.05	0.05	0.03	0.05	0.05	0.05	62.57	62.73	62.75	61.47	64.41	0.08	0.08	0.16	0.16	0.16	1.00	2.00	100.05	99.95	0.17	100.05	0.17	0.48	0.17	0.48	0.50	
61.17	64.39	61.12	61.40	73.32	67.28	52.34	64.32	64.32	65.58	0.03	0.03	0.08	0.08	0.06	0.07	0.07	0.07	62.97	62.79	46.67	46.93	47.74	0.52	0.52	0.56	0.57	0.58	1.00	6.00	100.14	99.86	0.26	100.14	0.26	0.57	0.26	0.57	1.00	
62.28	65.56	62.16	62.40	72.91	65.81	54.99	60.40	60.40	63.22	0.06	0.06	0.13	0.11	0.10	0.11	0.11	0.11	57.02	56.49	45.60	45.64	45.02	1.20	1.19	1.23	1.23	1.21	1.00	10.00	100.27	99.74	0.38	100.27	0.37	0.73	0.37	0.73	1.50	
62.89	66.20	62.77	62.81	64.51	60.31	59.45	51.53	51.53	57.08	0.11	0.11	0.16	0.15	0.15	0.13	0.13	0.15	48.16	47.40	40.11	39.96	39.16	1.83	1.80	1.83	1.82	1.79	1.00	14.00	100.45	99.55	0.63	100.45	0.63	0.94	0.63	0.94	2.00	
63.07	66.39	62.99	62.60	63.27	60.88	56.95	52.52	52.52	57.38	0.15	0.15	0.21	0.21	0.19	0.18	0.18	0.20	38.58	37.78	32.81	32.51	31.86	2.19	2.14	2.16	2.15	2.10	1.00	18.00	100.77	99.24	0.82	100.77	0.82	1.12	0.82	1.13	2.50	
62.91	66.22	62.89	62.37	61.39	59.84	61.99	50.83	50.83	56.81	0.21	0.20	0.26	0.25	0.26	0.22	0.22	0.24	29.40	28.69	25.32	24.92	24.53	2.25	2.19	2.20	2.16	2.13	1.00	22.00	101.20	98.83	1.01	101.19	1.01	1.31	1.01	1.30	3.00	
62.47	65.75	62.51	61.78	61.82	61.39	40.48	56.30	56.30	58.33	0.26	0.26	0.32	0.32	0.22	0.29	0.29	0.30	23.32	22.73	20.29	19.88	19.63	2.23	2.17	2.16	2.12	2.09	1.00	26.00	101.73	98.33	1.21	101.73	1.20	1.49	1.21	1.50	3.50	
61.80	65.05	61.88	60.99	60.28	60.03	52.85	54.00	54.00	56.39	0.32	0.31	0.37	0.37	0.33	0.34	0.34	0.35	19.66	19.14	17.13	16.74	16.57	2.22	2.16	2.13	2.08	2.06	1.00	30.00	102.39	97.74	1.40	102.39	1.40	1.69	1.41	1.70	4.00	
60.94	64.15	61.06	59.53	59.27	59.28	55.52	53.21	53.21	54.43	0.37	0.36	0.43	0.43	0.40	0.39	0.39	0.40	17.21	16.75	15.10	14.74	14.60	2.22	2.16	2.12	2.07	2.05	1.00	34.00	103.20	97.05	1.59	103.21	1.58	1.86	1.60	1.88	4.50	
59.95	63.11	60.08	58.12	58.41	58.57	52.79	53.34	53.34	53.78	0.42	0.41	0.48	0.48	0.44	0.44	0.44	0.44	62.73	61.49	54.96	55.61	56.25	0.57	0.56	0.61	0.62	0.63	3.50	2.00	104.22	96.28	1.76	104.25	1.75	2.03	1.78	2.06	5.00	
58.86	61.96	58.97	57.42	57.12	58.18	63.10	50.48	50.48	51.95	0.47	0.46	0.52	0.53	0.57	0.47	0.47	0.48	59.00	57.34	50.72	50.18	49.77	2.02	1.97	2.04	2.02	2.01	3.50	6.00	105.56	95.43	1.94	105.64	1.92	2.19	1.96	2.22	5.50	
57.69	60.72	57.76	56.05	56.06	57.94	64.13	49.38	49.38	50.77	0.52	0.50	0.56	0.58	0.63	0.50	0.50	0.52	51.97	50.13	45.45	44.28	43.66	3.44	3.33	3.44	3.36	3.31	3.50	10.00	107.87	94.51	2.10	108.02	2.08	2.33	2.12	2.37	6.00	
56.46	59.43	56.49	54.65	54.99	56.56	61.57	49.38	49.38	50.29	0.55	0.54	0.60	0.61	0.66	0.55	0.55	0.55	43.56	41.61	38.29	36.47	36.47	4.42	4.24	4.36	4.16	4.16	3.50	14.00	116.98	93.52	2.24	116.86	2.22	2.46	2.26	2.50	6.50	
55.21	58.11	55.16	53.40	53.93	54.63	53.90	49.92	49.92	49.97	0.58	0.57	0.63	0.64	0.63	0.59	0.59	0.59	34.96	33.07	31.11	28.79	29.39	4.85	4.60	4.75	4.40	4.49	3.50	18.00	240.93	92.47	2.36	192.39	2.34	2.59	2.38	2.63	7.00	
53.94	56.78	53.82	52.71	52.68	53.63	54.99	48.49	48.49	48.51	0.60	0.59	0.65	0.66	0.68	0.61	0.61	0.61	28.19	26.51	25.17	22.67	23.71	4.92	4.63	4.77	4.30	4.49	3.50	22.00	4576.24	91.39	2.48	1903.80	2.45	2.69	2.49	2.74	7.50	
52.67	55.44	52.47	51.46	51.47	52.42	53.62	47.53	47.53	47.29	0.62	0.61	0.67	0.68	0.69	0.63	0.63	0.62	23.86	22.37	21.34	18.91	20.10	4.92	4.62	4.74	4.20	4.46	3.50	26.00	99999.00	90.27	2.57	99999.00	2.54	2.77	2.58	2.82	8.00	
51.41	54.11	51.13	50.20	50.21	51.76	55.73	45.83	45.83	46.13	0.63	0.63	0.68	0.70	0.74	0.63	0.63	0.63	20.95	19.60	18.82	16.53	17.72	4.92	4.61	4.73	4.16	4.45	3.50	30.00	99999.00	89.12	2.64	99999.00	2.61	2.85	2.65	2.89	8.50	
50.17	52.81	49.83	49.60	48.99	51.99	57.05	43.86	43.86	45.24	0.65	0.64	0.69	0.72	0.78	0.63	0.63	0.64	57.56	55.23	49.76	51.01	49.40	1.06	1.02	1.04	1.06	1.03	6.00	2.00	99999.00	87.95	2.74	99999.00	2.68	2.92	2.73	2.96	9.00	
48.96	51.54	48.57	48.07	47.82	53.22	56.38	42.07	42.07	43.74	0.66	0.65	0.70	0.76	0.79	0.62	0.62	0.65	52.43	50.22	46.46	45.65	44.26	3.14	3.03	3.11	3.06	2.98	6.00	6.00	99999.00	86.77	2.81	99999.00	2.77	2.97	2.81	3.02	9.50	
47.79	50.30	47.36	47.08	46.71	52.10	55.24	41.54	41.54	43.10	0.66	0.66	0.70	0.77	0.80	0.63	0.63	0.65	45.37	43.20	40.26	38.64	38.09	4.80	4.59	4.69	4.51	4.45	6.00	10.00	99999.00	85.57	2.89	99999.00	2.85	3.04	2.88	3.08	10.00	
46.65	49.10	46.22	46.33	45.66	50.73	54.17	41.07	41.07	42.02	0.67	0.67	0.70	0.77	0.81	0.64	0.64	0.66	37.76	35.56	34.09	31.62	31.80	5.82	5.50	5.67	5.28	5.30	6.00	14.00	99999.00	84.35	2.97	99999.00	2.91	3.08	2.95	3.13	10.50	
45.55	47.95	45.16	45.23	44.67	47.66	53.34	41.41	41.41	41.73	0.67	0.68	0.70	0.74	0.81	0.66	0.66	0.66	31.22	29.10	28.22	25.20	26.12	6.23	5.82	6.01	5.39	5.58	6.00	18.00	99999.00	83.12	3.03	99999.00	2.98	3.13	3.02	3.16	11.00	
44.50	46.84	44.17	44.16	43.78	47.22	52.67	41.46	41.46	40.97	0.68	0.68	0.70	0.74	0.81	0.66	0.66	0.66	26.23	24.30	23.77	20.53	21.93	6.31	5.86	6.06	5.25	5.60	6.00	22.00	99999.00	81.89	3.10	99999.00	3.05	3.13	3.09	3.18	11.50	
43.50	45.78	43.24	42.68	42.96	44.25	52.31	41.73	41.73	40.59	0.68	0.67	0.69	0.71	0.81	0.67	0.67	0.66	22.81	21.05	20.74	17.55	19.10	6.34	5.86	6.06	5.15	5.59	6.00	26.00	99999.00	80.64	3.13	99999.00	3.09	3.15	3.13	3.19	12.00	
42.54	44.78	42.37	41.74	42.05	46.09	50.37	39.80	39.80	39.06	0.67	0.66	0.68	0.73	0.79	0.65	0.65	0.64	50.80	49.29	45.19	46.73	44.86	1.27	1.24	1.25	1.29	1.24	8.50	2.00	99999.00	79.40	3.11	99999.00	3.07	3.14	3.12	3.21	12.50	
