Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
224.88	238.11	66.84	34.03	58.16	58.15	?	57.89	57.89	58.31	0.58	0.30	0.53	0.53	?	0.53	0.53	0.53	37.67	36.02	62.17	61.68	60.09	0.94	0.90	1.62	1.61	1.57	1.00	2.00	100.05	99.95	0.17	100.05	0.18	0.49	0.17	0.48	0.50	
204.12	216.13	68.55	35.28	59.95	59.91	?	59.37	59.37	59.31	0.84	0.44	0.77	0.77	?	0.77	0.77	0.76	38.07	36.05	59.27	58.37	57.37	3.01	2.85	4.86	4.79	4.71	1.00	6.00	100.14	99.86	0.26	100.14	0.25	0.56	0.26	0.57	1.00	
190.21	201.39	69.43	35.87	61.02	60.94	18.96	60.13	60.13	60.47	1.04	0.55	0.98	0.97	0.31	0.96	0.96	0.97	35.39	33.32	52.91	51.92	51.16	4.87	4.59	7.54	7.40	7.29	1.00	10.00	100.30	99.74	0.38	100.30	0.37	0.72	0.37	0.73	1.50	
180.88	191.52	69.69	36.41	61.57	61.42	23.14	60.37	60.37	61.16	1.24	0.67	1.16	1.16	0.45	1.14	1.14	1.15	32.04	30.01	46.63	45.57	45.03	6.35	5.96	9.56	9.34	9.23	1.00	14.00	100.57	99.55	0.61	100.57	0.61	0.94	0.63	0.94	2.00	
174.62	184.90	69.48	36.70	61.69	61.47	24.19	60.22	60.22	60.31	1.41	0.77	1.32	1.31	0.53	1.29	1.29	1.29	28.85	26.96	41.31	40.26	39.88	7.47	6.98	11.03	10.76	10.66	1.00	18.00	101.07	99.24	0.79	101.07	0.78	1.09	0.82	1.13	2.50	
170.43	180.46	68.93	36.88	61.50	61.22	23.90	59.79	59.79	60.29	1.55	0.86	1.46	1.45	0.59	1.42	1.42	1.43	26.25	24.51	37.18	36.16	35.89	8.35	7.80	12.17	11.84	11.75	1.00	22.00	101.84	98.83	0.97	101.85	0.98	1.28	1.01	1.30	3.00	
167.62	177.48	68.15	36.72	61.07	60.74	23.06	59.17	59.17	58.84	1.68	0.95	1.58	1.58	0.63	1.54	1.54	1.53	24.19	22.58	34.03	33.08	32.83	9.06	8.46	13.08	12.71	12.62	1.00	26.00	103.05	98.33	1.16	103.10	1.14	1.43	1.21	1.50	3.50	
165.74	175.49	67.22	36.73	60.48	60.10	21.99	58.42	58.42	57.69	1.79	1.03	1.70	1.69	0.65	1.65	1.65	1.63	22.55	21.03	31.60	30.69	30.44	9.62	8.97	13.81	13.42	13.31	1.00	30.00	105.15	97.74	1.35	105.47	1.32	1.60	1.41	1.70	4.00	
164.48	174.15	66.19	36.20	59.78	59.35	20.85	57.59	57.59	56.80	1.89	1.09	1.80	1.79	0.66	1.74	1.74	1.72	21.21	19.76	29.67	28.81	28.55	10.08	9.40	14.42	14.01	13.88	1.00	34.00	110.92	97.05	1.51	112.67	1.50	1.77	1.60	1.88	4.50	
193.94	205.35	65.10	36.08	59.00	58.54	19.69	56.71	56.71	55.64	1.98	1.16	1.89	1.87	0.67	1.82	1.82	1.79	41.27	36.73	60.77	59.35	58.09	2.14	1.91	3.18	3.12	3.06	3.50	2.00	148.03	96.28	1.68	166.22	1.66	1.92	1.78	2.06	5.00	
177.77	188.23	63.99	36.09	58.18	57.70	18.54	55.81	55.81	55.34	2.06	1.23	1.96	1.95	0.67	1.89	1.89	1.88	39.25	35.07	55.90	52.65	53.12	6.32	5.67	9.11	8.62	8.70	3.50	6.00	1485.76	95.43	1.88	1955.40	1.83	2.11	1.96	2.22	5.50	
166.93	176.75	62.88	35.84	57.33	56.84	17.48	54.91	54.91	54.66	2.12	1.29	2.02	2.01	0.66	1.95	1.95	1.94	35.13	31.61	49.05	103.83	46.50	9.62	8.68	13.65	25.80	12.98	3.50	10.00	99999.00	94.51	2.04	99999.00	2.00	2.27	2.12	2.37	6.00	
159.67	169.06	61.79	35.68	56.47	55.97	16.57	54.01	54.01	54.20	2.17	1.34	2.08	2.06	0.66	2.00	2.00	2.01	31.34	28.36	43.23	39.14	40.97	12.10	10.97	16.98	15.45	16.14	3.50	14.00	99999.00	93.52	2.19	99999.00	2.15	2.43	2.26	2.50	6.50	
154.80	163.91	60.72	35.62	55.62	55.11	15.80	53.12	53.12	53.29	2.21	1.39	2.12	2.10	0.65	2.04	2.04	2.05	28.20	25.58	38.62	34.00	36.59	13.97	12.70	19.46	17.21	18.47	3.50	18.00	99999.00	92.47	2.34	99999.00	2.27	2.56	2.38	2.63	7.00	
151.54	160.45	59.69	35.61	54.77	54.26	15.10	52.26	52.26	52.99	2.25	1.43	2.16	2.14	0.65	2.07	2.07	2.10	25.79	23.42	35.17	31.59	33.24	15.45	14.05	21.40	19.28	20.26	3.50	22.00	99999.00	91.39	2.48	99999.00	2.41	2.71	2.49	2.74	7.50	
149.35	158.13	58.70	35.39	53.96	53.44	14.46	51.42	51.42	52.48	2.27	1.46	2.18	2.16	0.64	2.09	2.09	2.13	23.89	21.70	32.54	28.92	30.65	16.61	15.10	22.95	20.46	21.66	3.50	26.00	99999.00	90.27	2.59	99999.00	2.52	2.82	2.58	2.82	8.00	
147.88	156.58	57.75	35.16	53.16	52.65	13.88	50.62	50.62	51.65	2.28	1.49	2.20	2.18	0.63	2.11	2.11	2.14	22.34	20.26	30.43	26.82	28.60	17.53	15.92	24.20	21.40	22.78	3.50	30.00	99999.00	89.12	2.69	99999.00	2.60	2.89	2.65	2.89	8.50	
169.84	179.83	56.84	34.75	52.40	51.90	13.31	49.86	49.86	51.43	2.30	1.51	2.21	2.19	0.61	2.12	2.12	2.17	40.81	35.60	56.27	54.77	53.88	2.91	2.57	3.99	3.90	3.85	6.00	2.00	99999.00	87.95	2.77	99999.00	2.68	2.99	2.73	2.96	9.00	
157.25	166.50	55.97	34.37	51.68	51.18	12.76	49.14	49.14	51.38	2.30	1.52	2.22	2.20	0.60	2.13	2.13	2.21	37.56	33.40	51.04	47.51	48.88	8.12	7.27	11.03	10.36	10.62	6.00	6.00	99999.00	86.77	2.85	99999.00	2.76	3.11	2.81	3.02	9.50	
148.81	157.56	55.15	34.07	50.99	50.50	12.22	48.45	48.45	50.72	2.31	1.54	2.22	2.20	0.59	2.13	2.13	2.21	33.51	30.10	45.14	42.30	43.19	12.08	10.91	16.34	15.40	15.70	6.00	10.00	99999.00	85.57	2.93	99999.00	2.83	3.18	2.88	3.08	10.00	
143.15	151.57	54.36	34.07	50.34	49.84	11.73	47.80	47.80	49.68	2.31	1.56	2.22	2.20	0.57	2.13	2.13	2.20	29.72	26.85	39.83	36.55	37.96	14.91	13.52	20.08	18.54	19.20	6.00	14.00	99999.00	84.35	3.04	99999.00	2.91	3.20	2.95	3.13	10.50	
139.36	147.56	53.62	33.44	49.71	49.23	11.24	47.18	47.18	48.60	2.31	1.55	2.21	2.20	0.55	2.12	2.12	2.18	26.88	24.28	35.95	31.23	34.05	17.05	15.45	22.94	20.08	21.79	6.00	18.00	99999.00	83.12	3.07	99999.00	2.97	3.20	3.02	3.16	11.00	
136.82	144.87	52.91	33.06	49.14	48.66	10.64	46.63	46.63	47.91	2.31	1.56	2.20	2.19	0.53	2.11	2.11	2.16	24.69	22.27	33.04	29.35	31.09	18.71	16.92	25.18	22.50	23.77	6.00	22.00	99999.00	81.89	3.14	99999.00	3.04	3.21	3.09	3.18	11.50	
135.11	143.06	52.24	32.86	48.57	48.11	10.22	46.07	46.07	47.10	2.30	1.56	2.19	2.17	0.51	2.10	2.10	2.14	22.88	20.61	30.65	28.04	28.71	19.98	18.04	26.92	24.72	25.28	6.00	26.00	99999.00	80.64	3.21	99999.00	3.07	3.20	3.13	3.19	12.00	
