Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
30.24	31.29	30.32	16.41	31.10	31.10	?	31.42	31.42	31.14	0.28	0.15	0.33	0.33	?	0.33	0.33	0.33	18.04	17.69	33.81	33.78	32.35	0.49	0.48	1.08	1.08	1.03	1.00	2.00	100.20	99.80	0.60	100.20	0.61	1.46	0.60	1.46	0.50	
31.12	32.19	31.10	17.21	32.00	32.00	?	32.32	32.32	31.72	0.42	0.23	0.50	0.50	?	0.51	0.51	0.50	18.72	18.30	34.06	33.93	32.57	1.57	1.54	3.42	3.41	3.27	1.00	6.00	100.50	99.50	0.79	100.50	0.79	1.88	0.79	1.88	1.00	
31.69	32.78	31.63	17.78	32.58	32.58	?	32.92	32.92	32.24	0.53	0.30	0.65	0.65	?	0.66	0.66	0.64	17.96	17.51	31.76	31.57	30.51	2.57	2.51	5.50	5.46	5.28	1.00	10.00	100.91	99.11	0.96	100.91	0.96	2.23	0.96	2.24	1.50	
32.00	33.10	31.93	18.16	32.90	32.89	?	33.25	33.25	32.50	0.63	0.36	0.77	0.77	?	0.78	0.78	0.77	16.24	15.80	28.41	28.17	27.42	3.31	3.22	7.04	6.98	6.79	1.00	14.00	101.41	98.64	1.10	101.41	1.10	2.49	1.10	2.50	2.00	
32.09	33.20	32.05	18.31	33.00	33.00	?	33.37	33.36	32.56	0.71	0.41	0.88	0.88	?	0.89	0.89	0.87	14.00	13.59	24.87	24.60	24.10	3.70	3.59	7.96	7.88	7.71	1.00	18.00	102.00	98.10	1.20	102.00	1.20	2.69	1.20	2.70	2.50	
32.01	33.11	32.00	18.45	32.93	32.93	?	33.30	33.30	32.57	0.78	0.45	0.98	0.98	?	0.99	0.99	0.97	11.64	11.29	21.56	21.30	20.93	3.76	3.65	8.39	8.29	8.14	1.00	22.00	102.68	97.51	1.30	102.68	1.30	2.90	1.30	2.90	3.00	
31.78	32.88	31.80	18.55	32.71	32.70	?	33.08	33.08	32.24	0.84	0.50	1.06	1.06	?	1.07	1.07	1.05	9.86	9.57	19.00	18.75	18.46	3.74	3.63	8.63	8.51	8.38	1.00	26.00	103.44	96.88	1.44	103.44	1.44	3.10	1.44	3.10	3.50	
31.44	32.52	31.48	18.57	32.36	32.36	?	32.74	32.74	31.88	0.90	0.54	1.14	1.14	?	1.15	1.15	1.12	8.59	8.34	17.09	16.86	16.62	3.72	3.61	8.79	8.67	8.55	1.00	30.00	104.32	96.19	1.59	104.32	1.59	3.29	1.59	3.30	4.00	
31.01	32.08	31.07	18.49	31.93	31.92	?	32.31	32.30	31.47	0.96	0.58	1.20	1.20	?	1.22	1.22	1.19	7.66	7.43	15.63	15.42	15.21	3.70	3.59	8.91	8.79	8.66	1.00	34.00	105.35	95.43	1.75	105.35	1.75	3.49	1.75	3.50	4.50	
30.50	31.55	30.57	18.38	31.42	31.42	?	31.81	31.80	31.01	1.00	0.61	1.26	1.26	?	1.28	1.28	1.25	19.30	18.62	33.94	33.70	32.15	1.04	1.00	2.22	2.20	2.10	3.50	2.00	106.55	94.60	1.91	106.54	1.91	3.69	1.91	3.70	5.00	
