Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
59.45	62.57	59.60	59.66	73.97	62.71	42.20	233.70	233.70	143.17	0.01	0.01	0.05	0.04	0.03	0.15	0.15	0.10	62.57	62.73	73.24	7.51	69.75	0.08	0.08	0.19	0.02	0.18	1.00	2.00	100.05	99.95	0.17	100.05	0.17	0.48	0.17	0.48	0.50	
61.17	64.39	61.12	61.40	72.94	63.23	38.74	167.63	167.63	97.17	0.03	0.03	0.08	0.07	0.05	0.18	0.18	0.11	62.97	62.79	56.14	12.01	56.53	0.52	0.52	0.70	0.15	0.70	1.00	6.00	100.14	99.86	0.26	100.14	0.26	0.57	0.26	0.57	1.00	
62.28	65.56	62.16	62.40	74.20	66.07	38.97	136.36	136.36	78.09	0.06	0.06	0.13	0.12	0.07	0.23	0.23	0.14	57.02	56.49	51.49	16.48	51.30	1.20	1.19	1.43	0.46	1.43	1.00	10.00	100.27	99.74	0.38	100.27	0.37	0.73	0.37	0.73	1.50	
62.89	66.20	62.77	62.81	84.38	75.42	42.67	110.51	110.51	68.37	0.11	0.11	0.22	0.20	0.11	0.27	0.27	0.18	48.16	47.40	44.54	18.26	44.04	1.83	1.80	2.09	0.86	2.07	1.00	14.00	100.45	99.55	0.63	100.45	0.63	0.95	0.63	0.94	2.00	
63.07	66.39	62.99	62.60	83.98	73.60	44.87	94.36	94.36	62.53	0.15	0.15	0.29	0.25	0.16	0.31	0.31	0.22	38.58	37.78	36.50	17.45	35.92	2.19	2.14	2.48	1.19	2.44	1.00	18.00	100.77	99.24	0.82	100.77	0.82	1.12	0.82	1.13	2.50	
62.91	66.22	62.89	62.37	82.18	69.12	46.80	81.54	81.54	60.84	0.21	0.20	0.35	0.30	0.21	0.35	0.35	0.27	29.40	28.69	28.65	15.37	28.14	2.25	2.19	2.55	1.37	2.50	1.00	22.00	101.20	98.83	1.01	101.19	1.01	1.30	1.01	1.30	3.00	
62.47	65.75	62.51	61.78	79.41	64.38	48.12	72.09	72.09	59.36	0.26	0.26	0.41	0.34	0.26	0.38	0.38	0.32	23.32	22.73	23.31	13.64	22.88	2.23	2.17	2.54	1.49	2.49	1.00	26.00	101.73	98.33	1.21	101.73	1.20	1.50	1.21	1.50	3.50	
61.80	65.05	61.88	60.99	76.42	60.37	48.87	64.95	64.95	57.11	0.32	0.31	0.47	0.39	0.32	0.41	0.41	0.37	19.66	19.14	19.98	12.39	19.61	2.22	2.16	2.54	1.58	2.49	1.00	30.00	102.39	97.74	1.40	102.39	1.40	1.68	1.41	1.70	4.00	
60.94	64.15	61.06	59.53	73.46	57.30	49.16	59.48	59.48	56.40	0.37	0.36	0.53	0.43	0.37	0.44	0.44	0.42	17.21	16.75	17.73	11.54	17.40	2.22	2.16	2.53	1.65	2.49	1.00	34.00	103.20	97.05	1.59	103.21	1.58	1.87	1.60	1.88	4.50	
59.95	63.11	60.08	58.12	70.63	55.11	49.13	55.16	55.16	55.26	0.42	0.41	0.58	0.47	0.42	0.47	0.47	0.47	62.73	61.49	57.69	22.24	56.45	0.57	0.56	0.66	0.27	0.65	3.50	2.00	104.22	96.28	1.76	104.25	1.75	2.04	1.78	2.06	5.00	
58.86	61.96	58.97	57.42	67.86	53.67	48.89	51.64	51.64	54.54	0.47	0.46	0.62	0.51	0.47	0.49	0.49	0.52	59.00	57.34	54.28	24.72	52.24	2.02	1.97	2.25	1.06	2.17	3.50	6.00	105.56	95.43	1.94	105.64	1.92	2.20	1.96	2.22	5.50	
57.69	60.72	57.76	56.05	65.31	52.89	48.44	49.02	49.02	53.21	0.52	0.50	0.66	0.55	0.51	0.51	0.51	0.55	51.97	50.13	48.36	25.66	46.32	3.44	3.33	3.76	2.04	3.61	3.50	10.00	107.87	94.51	2.10	108.02	2.08	2.34	2.12	2.37	6.00	
56.46	59.43	56.49	54.65	63.30	52.32	47.75	47.23	47.23	52.29	0.55	0.54	0.69	0.59	0.54	0.54	0.54	0.59	43.56	41.61	41.04	23.92	39.06	4.42	4.24	4.80	2.84	4.57	3.50	14.00	116.98	93.52	2.24	116.86	2.22	2.48	2.26	2.50	6.50	
55.21	58.11	55.16	53.40	61.78	51.70	46.92	45.87	45.87	50.83	0.58	0.57	0.72	0.62	0.57	0.56	0.56	0.62	34.96	33.07	33.58	20.98	31.74	4.85	4.60	5.24	3.31	4.96	3.50	18.00	240.93	92.47	2.36	192.39	2.34	2.59	2.38	2.63	7.00	
53.94	56.78	53.82	52.71	60.34	51.15	46.06	44.60	44.60	49.73	0.60	0.59	0.75	0.66	0.60	0.58	0.58	0.64	28.19	26.51	27.50	17.79	25.89	4.92	4.63	5.31	3.46	5.01	3.50	22.00	4576.24	91.39	2.48	1903.80	2.45	2.70	2.49	2.74	7.50	
52.67	55.44	52.47	51.46	58.96	50.68	45.20	43.42	43.42	48.12	0.62	0.61	0.77	0.68	0.62	0.60	0.60	0.65	23.86	22.37	23.55	15.62	22.13	4.92	4.62	5.32	3.55	5.01	3.50	26.00	99999.00	90.27	2.57	99999.00	2.54	2.78	2.58	2.82	8.00	
51.41	54.11	51.13	50.20	57.66	50.25	44.33	42.32	42.32	47.04	0.63	0.63	0.78	0.70	0.63	0.60	0.60	0.66	20.95	19.60	20.88	14.19	19.60	4.92	4.61	5.33	3.64	5.01	3.50	30.00	99999.00	89.12	2.64	99999.00	2.61	2.85	2.65	2.89	8.50	
50.17	52.81	49.83	49.60	56.28	49.93	43.49	41.27	41.27	46.12	0.65	0.64	0.79	0.72	0.64	0.61	0.61	0.67	57.56	55.23	54.15	32.24	51.52	1.06	1.02	1.15	0.72	1.10	6.00	2.00	99999.00	87.95	2.74	99999.00	2.68	2.92	2.73	2.96	9.00	
48.96	51.54	48.57	48.07	54.81	49.67	42.68	40.33	40.33	45.33	0.66	0.65	0.79	0.73	0.65	0.62	0.62	0.68	52.43	50.22	49.33	29.71	46.71	3.14	3.03	3.38	2.11	3.22	6.00	6.00	99999.00	86.77	2.81	99999.00	2.77	2.98	2.81	3.02	9.50	
47.79	50.30	47.36	47.08	53.26	49.41	41.91	39.52	39.52	44.60	0.66	0.66	0.79	0.75	0.65	0.62	0.62	0.69	45.37	43.20	43.05	28.15	40.58	4.80	4.59	5.11	3.43	4.84	6.00	10.00	99999.00	85.57	2.89	99999.00	2.85	3.05	2.88	3.08	10.00	
46.65	49.10	46.22	46.33	51.79	49.05	41.17	38.83	38.83	43.48	0.67	0.67	0.79	0.76	0.66	0.62	0.62	0.69	37.76	35.56	36.38	25.33	33.97	5.82	5.50	6.15	4.35	5.76	6.00	14.00	99999.00	84.35	2.97	99999.00	2.91	3.10	2.95	3.13	10.50	
45.55	47.95	45.16	45.23	49.83	48.55	40.54	38.42	38.42	43.02	0.67	0.68	0.78	0.76	0.66	0.63	0.63	0.69	31.22	29.10	30.35	21.33	28.10	6.23	5.82	6.57	4.67	6.10	6.00	18.00	99999.00	83.12	3.03	99999.00	2.98	3.14	3.02	3.16	11.00	
44.50	46.84	44.17	44.16	46.28	46.89	40.20	39.08	39.08	41.95	0.68	0.68	0.73	0.74	0.65	0.64	0.64	0.68	26.23	24.30	25.75	18.11	23.72	6.31	5.86	6.65	4.72	6.15	6.00	22.00	99999.00	81.89	3.10	99999.00	3.05	3.14	3.09	3.18	11.50	
43.50	45.78	43.24	42.68	44.07	44.89	39.83	39.53	39.53	41.25	0.68	0.67	0.71	0.72	0.65	0.65	0.65	0.67	22.81	21.05	22.57	15.94	20.74	6.34	5.86	6.69	4.75	6.15	6.00	26.00	99999.00	80.64	3.13	99999.00	3.09	3.16	3.13	3.19	12.00	
42.54	44.78	42.37	41.74	44.74	45.45	38.84	37.83	37.83	40.13	0.67	0.66	0.72	0.73	0.64	0.63	0.63	0.66	50.80	49.29	48.29	34.27	45.79	1.27	1.24	1.36	1.00	1.30	8.50	2.00	99999.00	79.40	3.11	99999.00	3.07	3.16	3.12	3.21	12.50	
41.62	43.81	41.54	40.88	46.07	46.14	37.96	36.29	36.29	39.35	0.65	0.64	0.74	0.74	0.63	0.61	0.61	0.65	45.48	44.13	43.55	31.69	41.22	3.56	3.47	3.75	2.81	3.57	8.50	6.00	99999.00	78.18	3.09	99999.00	3.05	3.17	3.10	3.21	13.00	
40.76	42.90	40.77	39.93	45.70	45.76	37.35	35.67	35.67	38.78	0.63	0.62	0.73	0.73	0.62	0.59	0.59	0.64	39.20	37.68	38.00	29.55	35.73	5.24	5.06	5.46	4.33	5.16	8.50	10.00	99999.00	76.99	3.04	99999.00	3.03	3.14	3.06	3.17	13.50	
39.94	42.04	40.03	39.11	44.75	45.06	36.83	35.31	35.31	38.49	0.62	0.60	0.70	0.71	0.60	0.58	0.58	0.62	33.27	31.57	32.40	25.18	30.19	6.17	5.88	6.41	5.05	6.00	8.50	14.00	99999.00	75.82	3.00	99999.00	3.00	3.10	3.02	3.12	14.00	
39.16	41.22	39.34	38.26	44.94	45.05	36.24	34.57	34.57	37.58	0.60	0.58	0.70	0.70	0.58	0.56	0.56	0.60	28.08	26.36	27.56	21.17	25.46	6.55	6.17	6.79	5.27	6.30	8.50	18.00	99999.00	74.70	2.95	99999.00	2.96	3.06	2.98	3.08	14.50	
38.43	40.46	38.67	37.69	44.55	44.71	35.72	34.08	34.08	36.83	0.58	0.57	0.68	0.68	0.57	0.55	0.55	0.58	23.99	22.36	23.69	17.87	21.76	6.64	6.21	6.88	5.24	6.34	8.50	22.00	99999.00	73.60	2.92	99999.00	2.91	3.02	2.95	3.04	15.00	
37.74	39.73	38.05	37.09	41.70	42.47	35.45	34.50	34.50	36.42	0.57	0.56	0.63	0.64	0.55	0.54	0.54	0.57	44.88	44.21	43.76	38.22	41.98	1.35	1.33	1.39	1.24	1.34	11.00	2.00	99999.00	72.53	2.89	99999.00	2.89	2.96	2.92	2.98	15.50	
37.10	39.05	37.45	36.50	38.71	39.33	35.34	35.27	35.27	35.99	0.56	0.54	0.58	0.59	0.54	0.54	0.54	0.55	40.26	39.26	39.38	34.14	37.58	3.62	3.54	3.70	3.27	3.56	11.00	6.00	99999.00	71.49	2.86	99999.00	2.87	2.90	2.89	2.93	16.00	
36.49	38.41	36.87	35.86	38.48	39.13	34.82	34.66	34.66	35.90	0.54	0.53	0.57	0.58	0.53	0.52	0.52	0.54	35.12	33.77	34.38	29.41	32.59	5.12	4.94	5.23	4.54	4.99	11.00	10.00	99999.00	70.47	2.83	99999.00	2.85	2.89	2.86	2.90	16.50	
35.92	37.81	36.33	35.13	38.60	39.31	34.29	33.95	33.95	35.38	0.53	0.52	0.57	0.58	0.51	0.51	0.51	0.53	30.06	28.49	29.58	24.83	27.72	5.94	5.66	6.07	5.15	5.71	11.00	14.00	99999.00	69.48	2.80	99999.00	2.83	2.87	2.84	2.88	17.00	
35.39	37.25	35.81	34.40	37.25	37.80	34.01	33.96	33.96	34.99	0.52	0.50	0.54	0.55	0.50	0.50	0.50	0.52	40.53	39.04	39.64	36.11	37.97	1.24	1.21	1.28	1.18	1.23	13.50	2.00	99999.00	68.50	2.76	99999.00	2.80	2.83	2.81	2.84	17.50	
