Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
59.45	62.57	59.60	30.20	62.39	62.38	?	62.90	62.89	62.34	0.52	0.26	0.57	0.57	?	0.57	0.57	0.57	32.96	31.99	67.13	67.63	64.28	0.83	0.81	1.76	1.77	1.68	1.00	2.00	100.05	99.95	0.17	100.05	0.18	0.49	0.17	0.48	0.50	
61.17	64.39	61.12	31.20	64.02	64.00	?	64.53	64.52	62.97	0.75	0.39	0.83	0.83	?	0.84	0.84	0.82	35.06	33.67	70.69	69.94	67.49	2.80	2.69	5.81	5.75	5.56	1.00	6.00	100.14	99.86	0.26	100.14	0.25	0.57	0.26	0.57	1.00	
62.28	65.56	62.16	31.95	65.48	65.44	?	66.00	65.98	64.12	0.95	0.50	1.05	1.05	?	1.06	1.06	1.03	34.03	32.44	72.37	70.60	68.01	4.72	4.50	10.29	10.05	9.70	1.00	10.00	100.29	99.74	0.37	100.29	0.36	0.71	0.37	0.73	1.50	
62.89	66.20	62.77	32.98	66.69	66.61	6.13	67.19	67.16	64.60	1.14	0.61	1.26	1.26	0.12	1.27	1.27	1.22	30.87	29.26	72.90	69.50	66.55	6.18	5.86	14.88	14.22	13.64	1.00	14.00	100.54	99.55	0.62	100.54	0.61	0.90	0.63	0.94	2.00	
63.07	66.39	62.99	33.33	67.81	67.68	4.63	68.26	68.20	64.97	1.30	0.71	1.45	1.45	0.10	1.46	1.46	1.39	26.56	25.08	73.24	67.73	63.97	6.94	6.56	19.45	18.04	17.08	1.00	18.00	101.00	99.24	0.80	100.99	0.79	1.05	0.82	1.13	2.50	
62.91	66.22	62.89	33.69	68.84	68.60	?	69.15	69.05	65.50	1.44	0.80	1.63	1.62	?	1.63	1.63	1.56	21.94	20.69	73.73	65.88	60.72	7.05	6.65	23.96	21.50	19.87	1.00	22.00	101.68	98.83	0.98	101.67	0.98	1.22	1.01	1.30	3.00	
62.47	65.75	62.51	33.85	69.84	69.45	?	69.88	69.73	64.60	1.57	0.88	1.80	1.79	?	1.80	1.80	1.68	18.53	17.45	75.84	65.35	57.92	7.01	6.60	28.87	25.02	22.27	1.00	26.00	102.73	98.33	1.17	102.73	1.15	1.34	1.21	1.50	3.50	
61.80	65.05	61.88	33.82	70.89	70.29	?	70.47	70.25	63.91	1.68	0.96	1.97	1.95	?	1.96	1.95	1.80	16.20	15.25	79.78	66.36	55.37	6.98	6.58	34.44	28.88	24.23	1.00	30.00	104.59	97.74	1.35	104.61	1.34	1.47	1.41	1.70	4.00	
60.94	64.15	61.06	33.53	72.10	71.22	?	70.92	70.62	62.46	1.78	1.03	2.13	2.11	?	2.10	2.09	1.89	14.50	13.65	84.85	68.45	52.50	6.97	6.56	40.57	33.07	25.57	1.00	34.00	110.80	97.05	1.52	111.57	1.51	1.57	1.60	1.88	4.50	
59.95	63.11	60.08	33.30	73.63	72.39	?	71.25	70.84	61.32	1.87	1.09	2.29	2.26	?	2.23	2.22	1.97	37.20	34.01	72.11	71.51	64.68	1.96	1.79	3.73	3.71	3.40	3.50	2.00	229.92	96.28	1.70	216.59	1.70	1.68	1.78	2.06	5.00	
