Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
88.65	93.86	88.88	39.38	91.35	91.34	?	92.00	91.99	91.14	0.69	0.31	0.74	0.74	?	0.75	0.75	0.74	42.40	40.26	98.38	99.49	93.40	0.94	0.89	2.21	2.23	2.10	1.00	2.00	99.75	100.25	-0.51	99.75	-0.50	-0.21	-0.50	-0.22	0.50	
91.21	96.58	91.15	39.74	94.33	94.31	2.35	94.98	94.96	91.93	0.98	0.44	1.06	1.06	0.03	1.07	1.07	1.04	43.07	40.18	98.74	105.03	92.33	2.88	2.69	6.67	7.06	6.27	1.00	6.00	99.51	100.50	-0.51	99.51	-0.52	-0.26	-0.51	-0.24	1.00	
92.88	98.34	92.70	39.43	96.20	96.16	19.28	96.84	96.81	92.72	1.20	0.53	1.30	1.30	0.27	1.31	1.31	1.26	40.93	37.89	92.04	109.38	85.61	4.64	4.30	10.55	12.36	9.85	1.00	10.00	99.29	100.76	-0.52	99.29	-0.53	-0.31	-0.50	-0.25	1.50	
93.78	99.30	93.60	38.70	97.16	97.11	17.31	97.79	97.74	91.23	1.38	0.61	1.49	1.49	0.29	1.50	1.50	1.41	36.88	34.02	82.81	119.09	76.76	5.95	5.49	13.53	18.89	12.59	1.00	14.00	99.14	101.01	-0.53	99.14	-0.55	-0.38	-0.49	-0.26	2.00	
94.06	99.59	93.94	37.61	97.38	97.34	8.76	98.00	97.95	89.77	1.53	0.66	1.64	1.64	0.16	1.65	1.65	1.53	31.70	29.16	73.04	149.55	67.44	6.67	6.14	15.58	29.82	14.44	1.00	18.00	99.15	101.26	-0.54	99.15	-0.56	-0.43	-0.48	-0.25	2.50	
93.81	99.33	93.79	36.73	97.02	96.98	1.45	97.64	97.58	88.96	1.66	0.71	1.77	1.77	0.03	1.78	1.78	1.65	26.11	23.97	63.63	?	58.52	6.81	6.25	16.84	?	15.53	1.00	22.00	99.90	101.51	-0.55	99.98	-0.55	-0.43	-0.46	-0.24	3.00	
93.15	98.63	93.21	35.84	96.21	96.18	0.00	96.84	96.77	85.45	1.76	0.75	1.87	1.87	0.00	1.88	1.88	1.71	21.77	19.96	56.07	?	51.43	6.80	6.24	17.79	?	16.35	1.00	26.00	144.05	101.74	-0.54	129.96	-0.56	-0.50	-0.43	-0.23	3.50	
92.15	97.57	92.28	35.03	95.07	95.04	?	95.69	95.62	83.46	1.85	0.79	1.96	1.96	?	1.97	1.97	1.78	18.60	?	50.22	?	46.02	6.78	?	18.62	?	17.09	1.00	30.00	34022.29	101.96	-0.52	8217.07	-0.54	-0.51	-0.40	-0.20	4.00	
90.88	96.23	91.06	34.22	93.66	93.63	?	94.29	94.21	80.42	1.94	0.83	2.05	2.05	?	2.06	2.06	1.83	16.21	?	45.64	?	?	6.77	?	19.38	?	?	1.00	34.00	99999.00	102.16	-0.49	99999.00	-0.52	-0.52	-0.35	-0.15	4.50	
89.40	94.66	89.59	33.64	92.07	92.05	0.00	92.70	92.62	79.97	2.01	0.86	2.12	2.12	0.00	2.13	2.13	1.92	43.26	35.77	97.77	100.69	84.70	1.80	1.50	3.80	3.89	3.40	3.50	2.00	99999.00	102.34	-0.45	99999.00	-0.46	-0.44	-0.30	-0.10	5.00	
