Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
30.24	31.29	30.32	30.35	30.62	30.62	85.15	30.73	30.73	30.81	0.15	0.15	0.19	0.19	0.53	0.19	0.19	0.19	32.29	31.75	33.14	33.15	32.01	0.49	0.48	0.66	0.66	0.64	1.00	2.00	100.20	99.80	0.60	100.20	0.61	1.46	0.60	1.46	0.50	
31.12	32.19	31.10	31.17	31.49	31.49	80.72	31.63	31.63	31.39	0.23	0.23	0.30	0.30	0.76	0.30	0.30	0.30	32.61	31.96	33.61	33.54	32.25	1.57	1.54	2.18	2.18	2.09	1.00	6.00	100.50	99.50	0.79	100.50	0.79	1.88	0.79	1.88	1.00	
31.69	32.78	31.63	31.66	32.08	32.07	76.48	32.24	32.24	31.92	0.30	0.30	0.40	0.40	0.93	0.41	0.41	0.40	30.48	29.78	31.31	31.19	30.09	2.57	2.51	3.58	3.57	3.44	1.00	10.00	100.91	99.11	0.96	100.91	0.96	2.24	0.96	2.24	1.50	
32.00	33.10	31.93	31.91	32.41	32.41	72.07	32.58	32.58	32.20	0.36	0.36	0.49	0.49	1.06	0.49	0.49	0.49	26.93	26.23	27.77	27.58	26.73	3.31	3.22	4.64	4.61	4.46	1.00	14.00	101.41	98.64	1.10	101.41	1.10	2.50	1.10	2.50	2.00	
32.09	33.20	32.05	31.88	32.54	32.53	68.97	32.72	32.72	32.28	0.41	0.41	0.57	0.57	1.16	0.57	0.57	0.56	22.80	22.16	23.87	23.65	23.06	3.70	3.59	5.21	5.16	5.03	1.00	18.00	102.00	98.10	1.20	102.00	1.20	2.70	1.20	2.70	2.50	
32.01	33.11	32.00	31.87	32.49	32.49	66.51	32.68	32.68	32.30	0.45	0.45	0.64	0.64	1.25	0.64	0.64	0.63	18.70	18.16	20.16	19.94	19.51	3.75	3.65	5.39	5.33	5.22	1.00	22.00	102.68	97.51	1.30	102.68	1.30	2.90	1.30	2.90	3.00	
31.78	32.88	31.80	31.66	32.28	32.28	63.94	32.48	32.48	31.99	0.50	0.50	0.70	0.70	1.33	0.70	0.70	0.69	15.68	15.22	17.39	17.18	16.85	3.73	3.63	5.45	5.39	5.28	1.00	26.00	103.44	96.88	1.44	103.44	1.44	3.10	1.44	3.10	3.50	
31.44	32.52	31.48	31.31	31.96	31.95	61.35	32.16	32.15	31.63	0.54	0.54	0.76	0.76	1.39	0.76	0.76	0.75	13.55	13.15	15.40	15.21	14.93	3.72	3.61	5.49	5.42	5.32	1.00	30.00	104.32	96.19	1.59	104.32	1.59	3.29	1.59	3.30	4.00	
31.01	32.08	31.07	30.77	31.53	31.53	56.50	31.74	31.73	31.23	0.58	0.58	0.81	0.81	1.39	0.81	0.81	0.80	11.99	11.64	13.93	13.76	13.51	3.70	3.59	5.51	5.44	5.34	1.00	34.00	105.35	95.43	1.75	105.35	1.75	3.49	1.75	3.50	4.50	
30.50	31.55	30.57	30.23	31.03	31.03	36.68	31.24	31.23	30.76	0.62	0.61	0.86	0.86	1.00	0.86	0.86	0.85	32.42	31.56	33.24	33.12	31.90	1.03	1.00	1.46	1.45	1.40	3.50	2.00	106.55	94.60	1.91	106.54	1.91	3.69	1.91	3.70	5.00	
