Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
88.65	93.86	88.88	88.45	89.32	89.32	46.89	89.44	89.44	89.58	0.31	0.31	0.35	0.35	0.18	0.35	0.35	0.35	94.01	91.76	94.57	94.58	91.03	0.91	0.89	1.01	1.01	0.98	1.00	2.00	99.75	100.25	-0.51	99.75	-0.50	-0.22	-0.50	-0.22	0.50	
91.21	96.58	91.15	90.55	91.69	91.68	59.60	91.80	91.80	89.81	0.44	0.44	0.49	0.49	0.33	0.49	0.49	0.48	94.98	91.04	95.15	97.23	90.30	2.80	2.69	3.07	3.13	2.92	1.00	6.00	99.51	100.50	-0.51	99.51	-0.52	-0.25	-0.51	-0.24	1.00	
92.88	98.34	92.70	91.02	93.27	93.26	68.15	93.37	93.36	90.30	0.54	0.53	0.60	0.60	0.45	0.60	0.60	0.58	89.13	84.44	89.15	96.51	83.88	4.52	4.30	4.91	5.29	4.64	1.00	10.00	99.29	100.76	-0.52	99.29	-0.53	-0.28	-0.50	-0.25	1.50	
93.78	99.30	93.60	90.31	94.16	94.14	96.63	94.25	94.23	89.14	0.62	0.61	0.69	0.69	0.70	0.69	0.69	0.66	79.26	74.43	79.36	96.38	74.29	5.83	5.49	6.29	7.55	5.91	1.00	14.00	99.14	101.01	-0.53	99.14	-0.55	-0.32	-0.49	-0.26	2.00	
94.06	99.59	93.94	88.45	94.45	94.44	26.10	94.54	94.52	87.70	0.69	0.66	0.76	0.76	0.23	0.76	0.76	0.71	67.31	62.69	67.76	104.75	63.09	6.57	6.14	7.07	10.65	6.60	1.00	18.00	99.15	101.26	-0.54	99.15	-0.56	-0.34	-0.48	-0.25	2.50	
93.81	99.33	93.79	86.86	94.25	94.24	?	94.33	94.31	86.86	0.75	0.71	0.82	0.82	?	0.82	0.82	0.77	54.77	50.69	55.69	?	51.56	6.74	6.25	7.28	?	6.75	1.00	22.00	99.90	101.51	-0.55	99.98	-0.55	-0.34	-0.46	-0.24	3.00	
93.15	98.63	93.21	84.98	93.63	93.62	?	93.70	93.68	83.76	0.81	0.75	0.88	0.88	?	0.88	0.88	0.80	45.08	41.56	46.26	?	42.68	6.75	6.24	7.32	?	6.76	1.00	26.00	144.05	101.74	-0.54	129.96	-0.56	-0.36	-0.43	-0.23	3.50	
92.15	97.57	92.28	83.09	92.65	92.64	1.69	92.73	92.71	82.06	0.86	0.79	0.92	0.92	0.02	0.93	0.93	0.84	38.03	?	39.33	?	36.21	6.75	?	7.35	?	6.77	1.00	30.00	34022.29	101.96	-0.52	8217.07	-0.54	-0.35	-0.40	-0.20	4.00	
90.88	96.23	91.06	80.77	91.40	91.39	0.34	91.48	91.46	79.52	0.90	0.83	0.97	0.97	0.00	0.98	0.98	0.88	32.76	?	34.11	?	?	6.75	?	7.37	?	?	1.00	34.00	99999.00	102.16	-0.49	99999.00	-0.52	-0.33	-0.35	-0.15	4.50	
89.40	94.66	89.59	79.07	89.92	89.91	?	89.99	89.97	79.00	0.95	0.86	1.02	1.02	?	1.02	1.02	0.93	94.17	84.43	94.56	95.71	83.25	1.64	1.50	1.78	1.79	1.61	3.50	2.00	99999.00	102.34	-0.45	99999.00	-0.46	-0.27	-0.30	-0.10	5.00	
