Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
59.45	62.57	59.60	59.53	55.37	55.17	51.24	54.96	54.96	55.31	0.26	0.26	0.27	0.27	0.25	0.27	0.27	0.27	63.30	62.14	58.52	59.23	57.64	0.82	0.81	0.84	0.85	0.83	1.00	2.00	100.05	99.95	0.17	100.05	0.18	0.49	0.17	0.48	0.50	
61.17	64.39	61.12	61.11	57.51	57.24	54.16	56.51	56.51	56.56	0.39	0.39	0.40	0.40	0.38	0.40	0.40	0.40	63.90	62.05	58.91	58.54	56.66	2.76	2.69	2.77	2.76	2.67	1.00	6.00	100.14	99.86	0.26	100.14	0.25	0.57	0.26	0.57	1.00	
62.28	65.56	62.16	61.90	59.16	58.93	55.99	57.25	57.25	57.75	0.50	0.50	0.53	0.52	0.50	0.51	0.51	0.51	59.48	57.20	55.91	55.23	53.25	4.68	4.50	4.73	4.67	4.51	1.00	10.00	100.29	99.74	0.37	100.29	0.36	0.72	0.37	0.73	1.50	
62.89	66.20	62.77	62.12	60.81	60.72	55.37	58.73	58.73	58.60	0.62	0.61	0.65	0.65	0.60	0.63	0.63	0.63	52.25	49.86	49.69	48.65	47.01	6.13	5.86	6.22	6.09	5.89	1.00	14.00	100.54	99.55	0.62	100.54	0.61	0.92	0.63	0.94	2.00	
63.07	66.39	62.99	61.65	61.24	61.34	68.24	57.89	57.87	57.95	0.72	0.71	0.76	0.76	0.84	0.72	0.72	0.72	43.95	41.70	42.32	41.03	39.84	6.91	6.56	7.05	6.84	6.64	1.00	18.00	101.00	99.24	0.80	100.99	0.79	1.10	0.82	1.13	2.50	
62.91	66.22	62.89	61.30	61.64	62.06	71.09	57.83	57.80	58.04	0.82	0.80	0.86	0.87	0.98	0.81	0.81	0.82	35.70	33.76	34.79	33.41	32.65	7.02	6.65	7.21	6.92	6.77	1.00	22.00	101.68	98.83	0.98	101.67	0.98	1.27	1.01	1.30	3.00	
62.47	65.75	62.51	60.58	62.05	62.25	51.56	59.41	59.42	57.67	0.91	0.88	0.97	0.97	0.82	0.93	0.93	0.90	29.79	28.12	29.31	28.01	27.47	6.99	6.60	7.20	6.88	6.75	1.00	26.00	102.73	98.33	1.17	102.73	1.15	1.42	1.21	1.50	3.50	
61.80	65.05	61.88	59.61	62.08	62.16	2.66	60.30	60.32	58.14	0.99	0.96	1.06	1.06	0.05	1.03	1.04	1.00	25.85	24.38	25.62	24.44	23.99	6.97	6.58	7.20	6.87	6.75	1.00	30.00	104.59	97.74	1.35	104.61	1.34	1.61	1.41	1.70	4.00	
60.94	64.15	61.06	58.24	61.13	61.29	32.36	58.93	58.95	57.35	1.07	1.03	1.14	1.14	0.63	1.10	1.10	1.08	23.04	21.72	22.95	21.88	21.49	6.96	6.56	7.20	6.86	6.74	1.00	34.00	110.80	97.05	1.52	111.57	1.51	1.81	1.60	1.88	4.50	
59.95	63.11	60.08	57.11	60.44	60.51	?	58.89	58.91	56.62	1.14	1.09	1.21	1.21	?	1.18	1.18	1.14	63.66	60.26	61.01	61.68	57.48	1.88	1.79	1.94	1.96	1.83	3.50	2.00	229.92	96.28	1.70	216.59	1.70	1.97	1.78	2.06	5.00	
