Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
30.24	31.29	30.32	30.37	42.22	29.63	19.43	164.61	164.61	99.22	0.03	0.03	0.09	0.06	0.04	0.32	0.32	0.20	31.86	31.82	59.45	9.28	55.89	0.11	0.11	0.48	0.08	0.45	1.00	2.00	100.20	99.80	0.60	100.20	0.60	1.46	0.60	1.46	0.50	
31.12	32.19	31.10	31.20	47.28	36.04	22.25	125.90	125.90	76.32	0.05	0.05	0.18	0.13	0.08	0.44	0.44	0.28	32.14	32.04	33.23	6.05	32.70	0.42	0.42	1.00	0.18	0.99	1.00	6.00	100.50	99.50	0.79	100.50	0.79	1.88	0.79	1.88	1.00	
31.69	32.78	31.63	31.70	45.02	35.29	21.46	104.15	104.15	64.12	0.07	0.07	0.24	0.19	0.12	0.53	0.53	0.34	29.60	29.43	27.15	5.76	27.07	0.79	0.79	1.57	0.33	1.57	1.00	10.00	100.90	99.11	0.96	100.90	0.96	2.24	0.96	2.24	1.50	
32.00	33.10	31.93	31.96	42.74	33.98	20.48	90.20	90.20	57.27	0.10	0.10	0.30	0.24	0.14	0.59	0.59	0.39	25.44	25.23	23.16	5.57	23.15	1.12	1.11	2.08	0.50	2.08	1.00	14.00	101.38	98.64	1.10	101.38	1.10	2.52	1.10	2.50	2.00	
32.09	33.20	32.05	31.94	40.29	32.39	19.65	80.73	80.73	50.75	0.12	0.12	0.33	0.27	0.17	0.64	0.64	0.42	20.75	20.54	19.72	5.28	19.72	1.30	1.29	2.39	0.64	2.39	1.00	18.00	101.94	98.10	1.20	101.94	1.20	2.70	1.20	2.70	2.50	
32.01	33.11	32.00	31.95	38.46	31.23	19.09	73.69	73.69	47.24	0.14	0.14	0.37	0.31	0.19	0.68	0.68	0.46	16.24	16.07	16.66	4.86	16.66	1.33	1.32	2.52	0.74	2.52	1.00	22.00	102.56	97.51	1.30	102.56	1.30	2.90	1.30	2.90	3.00	
31.78	32.88	31.80	31.74	37.72	30.84	18.78	67.81	67.81	44.36	0.16	0.16	0.42	0.35	0.21	0.72	0.72	0.49	13.07	12.93	14.49	4.55	14.50	1.32	1.31	2.61	0.82	2.61	1.00	26.00	103.23	96.88	1.44	103.23	1.44	3.11	1.44	3.10	3.50	
31.44	32.52	31.48	31.40	37.27	30.65	18.58	62.91	62.91	40.87	0.19	0.19	0.47	0.39	0.24	0.76	0.76	0.51	10.93	10.81	12.98	4.38	13.00	1.32	1.30	2.67	0.90	2.68	1.00	30.00	103.99	96.19	1.59	103.99	1.59	3.30	1.59	3.30	4.00	
31.01	32.08	31.07	30.87	36.90	30.49	18.45	58.76	58.76	39.34	0.21	0.21	0.52	0.43	0.26	0.79	0.79	0.55	9.43	9.33	11.87	4.28	11.90	1.31	1.30	2.72	0.98	2.73	1.00	34.00	104.84	95.43	1.75	104.84	1.75	3.52	1.75	3.50	4.50	
30.50	31.55	30.57	30.32	36.50	30.26	18.34	55.24	55.24	37.69	0.24	0.24	0.57	0.47	0.29	0.83	0.83	0.58	31.95	31.65	38.03	7.84	36.28	0.34	0.34	0.87	0.18	0.83	3.50	2.00	105.79	94.60	1.91	105.79	1.91	3.72	1.91	3.70	5.00	
29.95	30.98	30.00	29.98	36.01	29.94	18.23	52.28	52.28	36.29	0.26	0.26	0.61	0.51	0.32	0.86	0.86	0.61	30.11	29.76	27.03	6.41	26.64	1.14	1.13	2.08	0.50	2.05	3.50	6.00	106.84	93.70	2.07	106.84	2.06	3.93	2.06	3.90	5.50	
29.35	30.36	29.39	29.38	35.41	29.53	18.09	49.83	49.83	34.70	0.28	0.28	0.65	0.55	0.34	0.89	0.89	0.64	26.61	26.23	23.29	6.22	23.02	1.88	1.86	3.18	0.86	3.15	3.50	10.00	108.00	92.75	2.20	108.00	2.20	4.12	2.20	4.10	6.00	
28.73	29.72	28.74	28.78	34.84	29.09	17.92	47.63	47.63	33.00	0.30	0.30	0.68	0.58	0.36	0.91	0.91	0.65	22.41	22.01	20.15	5.93	19.92	2.38	2.34	3.93	1.16	3.89	3.50	14.00	109.27	91.74	2.33	109.26	2.32	4.27	2.32	4.26	6.50	
28.09	29.06	28.07	28.13	34.39	28.67	17.72	45.48	45.48	31.69	0.32	0.32	0.71	0.60	0.37	0.91	0.91	0.66	18.15	17.79	17.17	5.45	16.98	2.58	2.53	4.31	1.37	4.26	3.50	18.00	110.64	90.68	2.45	110.63	2.44	4.37	2.44	4.37	7.00	
27.44	28.39	27.38	27.60	33.97	28.22	17.49	43.43	43.43	30.82	0.33	0.33	0.72	0.61	0.38	0.90	0.90	0.66	14.59	14.27	14.75	5.01	14.59	2.60	2.55	4.47	1.52	4.43	3.50	22.00	112.11	89.59	2.57	112.11	2.55	4.45	2.56	4.43	7.50	
26.80	27.72	26.69	26.90	33.55	27.71	17.26	41.52	41.52	29.12	0.34	0.34	0.73	0.61	0.39	0.89	0.89	0.64	12.12	11.84	13.05	4.74	12.91	2.59	2.54	4.58	1.67	4.53	3.50	26.00	113.70	88.46	2.67	113.70	2.65	4.45	2.66	4.46	8.00	
26.16	27.06	26.01	26.23	33.08	27.17	17.01	39.81	39.81	28.30	0.35	0.35	0.74	0.61	0.39	0.87	0.87	0.64	10.42	10.18	11.85	4.57	11.72	2.59	2.53	4.66	1.80	4.61	3.50	30.00	115.40	87.30	2.75	115.39	2.73	4.48	2.74	4.48	8.50	
25.53	26.41	25.35	25.74	32.56	26.63	16.75	38.39	38.39	27.15	0.35	0.36	0.74	0.61	0.39	0.86	0.86	0.62	29.30	28.97	30.70	8.20	29.82	0.58	0.57	1.15	0.31	1.12	6.00	2.00	117.20	86.12	2.82	117.19	2.79	4.49	2.80	4.50	9.00	
24.91	25.77	24.71	25.01	32.03	26.11	16.49	37.19	37.19	26.67	0.35	0.36	0.74	0.61	0.39	0.84	0.84	0.62	26.68	26.35	23.83	6.99	23.46	1.70	1.68	2.75	0.82	2.71	6.00	6.00	119.09	84.93	2.87	119.09	2.85	4.53	2.85	4.53	9.50	
