Target (OIS)	Target (LIBOR)	Caplet Vola Analytic Single-Curve	Caplet Vola Monte-Carlo Single-Curve	Caplet Vola Analytic Multi-Curve Fenton-Wilkinson	Caplet Vola Analytic Multi-Curve Ju	Caplet Vola Analytic Multi-Curve Ho	Caplet Vola Analytic Multi-Curve Drift-Freeze	Caplet Vola Analytic Multi-Curve Integrated-Expectation	Caplet Vola Monte-Carlo Multi-Curve	Caplet Value Analytic Single-Curve	Caplet Value Monte-Carlo Single-Curve	Caplet Value Analytic Multi-Curve Fenton-Wilkinson	Caplet Value Analytic Multi-Curve Ju	Caplet Value Analytic Multi-Curve Ho	Caplet Value Analytic Multi-Curve Drift-Freeze	Caplet Value Analytic Multi-Curve Integrated-Expectation	Caplet Value Monte-Carlo Multi-Curve	Swaption Vola Analytic Single-Curve	Swaption Vola Monte-Carlo Single-Curve	Swaption Vola Analytic Multi-Curve Drift-Freeze	Swaption Vola Analytic Multi-Curve Integrated-Expectation	Swaption Vola Monte-Carlo Multi-Curve	Swaption Value Analytic Single-Curve	Swaption Value Monte-Carlo Single-Curve	Swaption Value Analytic Multi-Curve Drift-Freeze	Swaption Value Analytic Multi-Curve Integrated-Expectation	Swaption Value Monte-Carlo Multi-Curve	Swaption Exercise Date	Swaption Number Of Periods	Numeraire Single-Curve	Discount Single-Curve	OIS Spot Rate Single-Curve	Numeraire Multi-Curve	OIS Spot Rate Multi-Curve	LIBOR Spot Rate Multi-Curve	OIS Forward Rate Multi-Curve	LIBOR Forward Rate Multi-Curve	Time	
30.24	31.29	24.27	24.29	23.43	23.36	21.74	23.34	23.34	23.38	0.02	0.02	0.05	0.05	0.04	0.05	0.05	0.05	28.31	28.20	26.32	26.29	26.20	0.10	0.10	0.21	0.21	0.21	1.00	2.00	100.20	99.80	0.60	100.20	0.60	1.46	0.60	1.46	0.50	
31.12	32.19	26.25	26.27	24.96	24.79	22.93	24.71	24.71	24.81	0.04	0.04	0.09	0.09	0.08	0.09	0.09	0.09	34.22	34.03	30.14	30.12	30.18	0.45	0.45	0.90	0.89	0.90	1.00	6.00	100.50	99.50	0.79	100.50	0.79	1.88	0.79	1.88	1.00	
31.69	32.78	28.12	28.17	26.42	26.15	24.03	25.97	25.97	26.16	0.06	0.06	0.14	0.14	0.12	0.14	0.14	0.14	38.09	37.78	31.99	31.96	32.28	1.02	1.01	1.81	1.81	1.83	1.00	10.00	100.90	99.11	0.96	100.90	0.96	2.24	0.96	2.24	1.50	
32.00	33.10	29.86	29.91	27.72	27.36	24.97	27.03	27.03	27.36	0.09	0.09	0.19	0.19	0.16	0.19	0.19	0.19	39.87	39.39	32.58	32.55	33.01	1.74	1.72	2.84	2.84	2.88	1.00	14.00	101.38	98.64	1.10	101.38	1.10	2.50	1.10	2.50	2.00	
32.09	33.20	31.48	31.53	29.14	28.65	26.01	28.15	28.15	28.63	0.11	0.12	0.24	0.23	0.20	0.23	0.23	0.24	40.09	39.48	32.24	32.22	32.74	2.50	2.47	3.80	3.80	3.86	1.00	18.00	101.94	98.10	1.20	101.94	1.20	2.70	1.20	2.70	2.50	
32.01	33.11	32.98	33.02	30.51	29.89	27.01	29.19	29.19	29.82	0.14	0.14	0.29	0.28	0.24	0.28	0.28	0.29	39.30	38.60	31.47	31.45	31.96	3.20	3.15	4.63	4.63	4.70	1.00	22.00	102.56	97.51	1.30	102.56	1.30	2.90	1.30	2.90	3.00	
31.78	32.88	34.36	34.38	31.62	30.90	27.74	29.95	29.94	30.79	0.17	0.17	0.34	0.34	0.28	0.33	0.33	0.34	38.04	37.26	30.52	30.50	30.96	3.83	3.75	5.34	5.34	5.42	1.00	26.00	103.23	96.88	1.44	103.23	1.44	3.10	1.44	3.10	3.50	
31.44	32.52	35.63	35.62	32.64	31.84	28.63	30.60	30.60	31.71	0.21	0.21	0.40	0.39	0.32	0.38	0.38	0.39	36.38	35.57	29.43	29.41	29.81	4.36	4.26	5.90	5.90	5.98	1.00	30.00	103.99	96.19	1.59	103.99	1.59	3.30	1.59	3.30	4.00	
31.01	32.08	36.80	36.72	33.63	32.75	29.50	31.22	31.22	32.60	0.25	0.25	0.46	0.44	0.36	0.43	0.43	0.45	34.56	33.72	28.35	28.31	28.66	4.78	4.66	6.33	6.33	6.41	1.00	34.00	104.84	95.43	1.75	104.84	1.75	3.50	1.75	3.50	4.50	
30.50	31.55	37.87	37.74	34.61	33.65	30.35	31.82	31.82	33.42	0.29	0.29	0.52	0.50	0.41	0.48	0.48	0.51	35.91	35.65	31.18	30.93	31.68	0.38	0.38	0.70	0.70	0.71	3.50	2.00	105.80	94.60	1.91	105.80	1.91	3.70	1.91	3.70	5.00	
29.95	30.98	38.85	38.70	35.61	34.52	31.16	32.42	32.42	34.27	0.34	0.34	0.58	0.56	0.45	0.54	0.54	0.56	39.88	39.41	33.45	33.33	34.28	1.50	1.48	2.49	2.48	2.55	3.50	6.00	106.88	93.70	2.06	106.88	2.06	3.90	2.06	3.90	5.50	
29.35	30.36	39.73	39.57	36.63	35.38	31.92	33.01	33.01	35.13	0.38	0.38	0.64	0.62	0.50	0.59	0.59	0.63	41.20	40.56	33.86	33.73	34.88	2.88	2.83	4.46	4.44	4.59	3.50	10.00	108.08	92.75	2.20	108.08	2.20	4.10	2.20	4.10	6.00	
